Date,sys_demands
1930-02-21,431
1930-02-22,429
1930-02-23,436
1930-02-24,428
1930-02-25,426
1930-02-26,436
1930-02-27,407
1930-02-28,399
1930-03-01,403
1930-03-02,421
1930-03-03,414
1930-03-04,408
1930-03-05,403
1930-03-06,412
1930-03-07,397
1930-03-08,378
1930-03-09,377
1930-03-10,388
1930-03-11,392
1930-03-12,386
1930-03-13,401
1930-03-14,412
1930-03-15,381
1930-03-16,397
1930-03-17,405
1930-03-18,410
1930-03-19,401
1930-03-20,400
1930-03-21,414
1930-03-22,400
1930-03-23,389
1930-03-24,406
1930-03-25,397
1930-03-26,393
1930-03-27,401
1930-03-28,398
1930-03-29,390
1930-03-30,403
1930-03-31,411
1930-04-01,463
1930-04-02,453
1930-04-03,435
1930-04-04,445
1930-04-05,436
1930-04-06,422
1930-04-07,426
1930-04-08,431
1930-04-09,432
1930-04-10,442
1930-04-11,462
1930-04-12,462
1930-04-13,488
1930-04-14,489
1930-04-15,479
1930-04-16,477
1930-04-17,451
1930-04-18,463
1930-04-19,455
1930-04-20,475
1930-04-21,475
1930-04-22,470
1930-04-23,483
1930-04-24,473
1930-04-25,491
1930-04-26,488
1930-04-27,499
1930-04-28,516
1930-04-29,500
1930-04-30,510
1930-05-01,564
1930-05-02,544
1930-05-03,494
1930-05-04,504
1930-05-05,543
1930-05-06,544
1930-05-07,529
1930-05-08,540
1930-05-09,549
1930-05-10,538
1930-05-11,544
1930-05-12,535
1930-05-13,545
1930-05-14,516
1930-05-15,502
1930-05-16,516
1930-05-17,514
1930-05-18,530
1930-05-19,511
1930-05-20,509
1930-05-21,525
1930-05-22,543
1930-05-23,535
1930-05-24,512
1930-05-25,504
1930-05-26,511
1930-05-27,508
1930-05-28,515
1930-05-29,513
1930-05-30,511
1930-05-31,510
1930-06-01,530
1930-06-02,591
1930-06-03,625
1930-06-04,634
1930-06-05,642
1930-06-06,629
1930-06-07,522
1930-06-08,480
1930-06-09,460
1930-06-10,461
1930-06-11,499
1930-06-12,533
1930-06-13,553
1930-06-14,576
1930-06-15,580
1930-06-16,589
1930-06-17,547
1930-06-18,530
1930-06-19,538
1930-06-20,569
1930-06-21,552
1930-06-22,583
1930-06-23,616
1930-06-24,629
1930-06-25,617
1930-06-26,608
1930-06-27,629
1930-06-28,587
1930-06-29,570
1930-06-30,609
1930-07-01,677
1930-07-02,643
1930-07-03,603
1930-07-04,601
1930-07-05,630
1930-07-06,631
1930-07-07,674
1930-07-08,622
1930-07-09,675
1930-07-10,695
1930-07-11,703
1930-07-12,672
1930-07-13,635
1930-07-14,639
1930-07-15,631
1930-07-16,642
1930-07-17,683
1930-07-18,679
1930-07-19,681
1930-07-20,705
1930-07-21,710
1930-07-22,726
1930-07-23,709
1930-07-24,674
1930-07-25,700
1930-07-26,726
1930-07-27,711
1930-07-28,723
1930-07-29,689
1930-07-30,724
1930-07-31,697
1930-08-01,691
1930-08-02,693
1930-08-03,697
1930-08-04,717
1930-08-05,713
1930-08-06,734
1930-08-07,728
1930-08-08,727
1930-08-09,720
1930-08-10,728
1930-08-11,682
1930-08-12,639
1930-08-13,651
1930-08-14,608
1930-08-15,629
1930-08-16,632
1930-08-17,643
1930-08-18,663
1930-08-19,633
1930-08-20,649
1930-08-21,640
1930-08-22,617
1930-08-23,592
1930-08-24,612
1930-08-25,646
1930-08-26,639
1930-08-27,638
1930-08-28,618
1930-08-29,592
1930-08-30,606
1930-08-31,606
1930-09-01,573
1930-09-02,595
1930-09-03,577
1930-09-04,590
1930-09-05,586
1930-09-06,574
1930-09-07,570
1930-09-08,532
1930-09-09,517
1930-09-10,538
1930-09-11,536
1930-09-12,544
1930-09-13,517
1930-09-14,517
1930-09-15,529
1930-09-16,534
1930-09-17,546
1930-09-18,533
1930-09-19,532
1930-09-20,542
1930-09-21,547
1930-09-22,560
1930-09-23,557
1930-09-24,562
1930-09-25,567
1930-09-26,583
1930-09-27,565
1930-09-28,558
1930-09-29,560
1930-09-30,536
1930-10-01,476
1930-10-02,485
1930-10-03,494
1930-10-04,495
1930-10-05,495
1930-10-06,531
1930-10-07,519
1930-10-08,530
1930-10-09,516
1930-10-10,504
1930-10-11,511
1930-10-12,515
1930-10-13,522
1930-10-14,501
1930-10-15,519
1930-10-16,524
1930-10-17,514
1930-10-18,499
1930-10-19,515
1930-10-20,515
1930-10-21,484
1930-10-22,487
1930-10-23,489
1930-10-24,479
1930-10-25,481
1930-10-26,502
1930-10-27,516
1930-10-28,525
1930-10-29,484
1930-10-30,465
1930-10-31,477
1930-11-01,440
1930-11-02,425
1930-11-03,439
1930-11-04,437
1930-11-05,422
1930-11-06,436
1930-11-07,434
1930-11-08,440
1930-11-09,442
1930-11-10,471
1930-11-11,456
1930-11-12,452
1930-11-13,453
1930-11-14,450
1930-11-15,450
1930-11-16,436
1930-11-17,438
1930-11-18,430
1930-11-19,445
1930-11-20,436
1930-11-21,449
1930-11-22,454
1930-11-23,447
1930-11-24,463
1930-11-25,453
1930-11-26,472
1930-11-27,457
1930-11-28,444
1930-11-29,434
1930-11-30,455
1930-12-01,458
1930-12-02,456
1930-12-03,479
1930-12-04,460
1930-12-05,490
1930-12-06,498
1930-12-07,483
1930-12-08,486
1930-12-09,496
1930-12-10,491
1930-12-11,504
1930-12-12,488
1930-12-13,486
1930-12-14,496
1930-12-15,484
1930-12-16,506
1930-12-17,503
1930-12-18,510
1930-12-19,510
1930-12-20,500
1930-12-21,501
1930-12-22,505
1930-12-23,500
1930-12-24,476
1930-12-25,507
1930-12-26,493
1930-12-27,492
1930-12-28,492
1930-12-29,492
1930-12-30,473
1930-12-31,480
1931-01-01,476
1931-01-02,486
1931-01-03,489
1931-01-04,476
1931-01-05,476
1931-01-06,473
1931-01-07,477
1931-01-08,477
1931-01-09,473
1931-01-10,475
1931-01-11,471
1931-01-12,474
1931-01-13,466
1931-01-14,485
1931-01-15,485
1931-01-16,472
1931-01-17,459
1931-01-18,461
1931-01-19,443
1931-01-20,443
1931-01-21,457
1931-01-22,449
1931-01-23,446
1931-01-24,456
1931-01-25,459
1931-01-26,441
1931-01-27,454
1931-01-28,452
1931-01-29,455
1931-01-30,454
1931-01-31,429
1931-02-01,438
1931-02-02,431
1931-02-03,443
1931-02-04,419
1931-02-05,432
1931-02-06,435
1931-02-07,438
1931-02-08,427
1931-02-09,411
1931-02-10,418
1931-02-11,424
1931-02-12,422
1931-02-13,421
1931-02-14,400
1931-02-15,418
1931-02-16,412
1931-02-17,427
1931-02-18,456
1931-02-19,458
1931-02-20,445
1931-02-21,453
1931-02-22,462
1931-02-23,451
1931-02-24,454
1931-02-25,466
1931-02-26,464
1931-02-27,461
1931-02-28,466
1931-03-01,445
1931-03-02,430
1931-03-03,429
1931-03-04,437
1931-03-05,449
1931-03-06,458
1931-03-07,448
1931-03-08,441
1931-03-09,437
1931-03-10,419
1931-03-11,432
1931-03-12,427
1931-03-13,444
1931-03-14,445
1931-03-15,411
1931-03-16,383
1931-03-17,391
1931-03-18,409
1931-03-19,409
1931-03-20,408
1931-03-21,392
1931-03-22,387
1931-03-23,385
1931-03-24,402
1931-03-25,407
1931-03-26,409
1931-03-27,412
1931-03-28,406
1931-03-29,421
1931-03-30,431
1931-03-31,410
1931-04-01,435
1931-04-02,447
1931-04-03,457
1931-04-04,458
1931-04-05,449
1931-04-06,452
1931-04-07,417
1931-04-08,423
1931-04-09,453
1931-04-10,479
1931-04-11,467
1931-04-12,469
1931-04-13,465
1931-04-14,443
1931-04-15,478
1931-04-16,456
1931-04-17,460
1931-04-18,426
1931-04-19,432
1931-04-20,454
1931-04-21,442
1931-04-22,409
1931-04-23,406
1931-04-24,413
1931-04-25,424
1931-04-26,426
1931-04-27,423
1931-04-28,421
1931-04-29,424
1931-04-30,428
1931-05-01,479
1931-05-02,492
1931-05-03,499
1931-05-04,495
1931-05-05,486
1931-05-06,512
1931-05-07,474
1931-05-08,478
1931-05-09,493
1931-05-10,496
1931-05-11,475
1931-05-12,462
1931-05-13,457
1931-05-14,456
1931-05-15,495
1931-05-16,500
1931-05-17,527
1931-05-18,544
1931-05-19,521
1931-05-20,540
1931-05-21,525
1931-05-22,514
1931-05-23,514
1931-05-24,525
1931-05-25,543
1931-05-26,540
1931-05-27,539
1931-05-28,550
1931-05-29,552
1931-05-30,546
1931-05-31,545
1931-06-01,542
1931-06-02,523
1931-06-03,571
1931-06-04,597
1931-06-05,630
1931-06-06,618
1931-06-07,656
1931-06-08,633
1931-06-09,592
1931-06-10,588
1931-06-11,622
1931-06-12,665
1931-06-13,673
1931-06-14,653
1931-06-15,649
1931-06-16,611
1931-06-17,616
1931-06-18,637
1931-06-19,670
1931-06-20,706
1931-06-21,699
1931-06-22,685
1931-06-23,637
1931-06-24,600
1931-06-25,598
1931-06-26,619
1931-06-27,637
1931-06-28,635
1931-06-29,637
1931-06-30,664
1931-07-01,740
1931-07-02,721
1931-07-03,685
1931-07-04,644
1931-07-05,633
1931-07-06,647
1931-07-07,622
1931-07-08,657
1931-07-09,663
1931-07-10,632
1931-07-11,610
1931-07-12,595
1931-07-13,612
1931-07-14,653
1931-07-15,659
1931-07-16,640
1931-07-17,631
1931-07-18,619
1931-07-19,635
1931-07-20,679
1931-07-21,685
1931-07-22,673
1931-07-23,662
1931-07-24,654
1931-07-25,615
1931-07-26,619
1931-07-27,675
1931-07-28,684
1931-07-29,700
1931-07-30,688
1931-07-31,682
1931-08-01,630
1931-08-02,614
1931-08-03,667
1931-08-04,677
1931-08-05,661
1931-08-06,656
1931-08-07,696
1931-08-08,698
1931-08-09,637
1931-08-10,629
1931-08-11,614
1931-08-12,553
1931-08-13,542
1931-08-14,583
1931-08-15,579
1931-08-16,575
1931-08-17,609
1931-08-18,622
1931-08-19,593
1931-08-20,552
1931-08-21,534
1931-08-22,499
1931-08-23,471
1931-08-24,513
1931-08-25,564
1931-08-26,584
1931-08-27,545
1931-08-28,541
1931-08-29,555
1931-08-30,563
1931-08-31,586
1931-09-01,576
1931-09-02,600
1931-09-03,594
1931-09-04,583
1931-09-05,575
1931-09-06,609
1931-09-07,604
1931-09-08,590
1931-09-09,591
1931-09-10,599
1931-09-11,597
1931-09-12,601
1931-09-13,620
1931-09-14,614
1931-09-15,622
1931-09-16,634
1931-09-17,621
1931-09-18,620
1931-09-19,584
1931-09-20,601
1931-09-21,607
1931-09-22,601
1931-09-23,562
1931-09-24,544
1931-09-25,541
1931-09-26,530
1931-09-27,532
1931-09-28,544
1931-09-29,541
1931-09-30,546
1931-10-01,502
1931-10-02,501
1931-10-03,515
1931-10-04,518
1931-10-05,534
1931-10-06,555
1931-10-07,554
1931-10-08,534
1931-10-09,515
1931-10-10,500
1931-10-11,498
1931-10-12,499
1931-10-13,495
1931-10-14,507
1931-10-15,510
1931-10-16,501
1931-10-17,467
1931-10-18,474
1931-10-19,493
1931-10-20,495
1931-10-21,506
1931-10-22,518
1931-10-23,510
1931-10-24,491
1931-10-25,520
1931-10-26,542
1931-10-27,534
1931-10-28,531
1931-10-29,498
1931-10-30,483
1931-10-31,511
1931-11-01,485
1931-11-02,472
1931-11-03,468
1931-11-04,468
1931-11-05,477
1931-11-06,473
1931-11-07,458
1931-11-08,495
1931-11-09,510
1931-11-10,520
1931-11-11,510
1931-11-12,501
1931-11-13,494
1931-11-14,489
1931-11-15,518
1931-11-16,516
1931-11-17,495
1931-11-18,486
1931-11-19,466
1931-11-20,456
1931-11-21,467
1931-11-22,486
1931-11-23,473
1931-11-24,467
1931-11-25,472
1931-11-26,452
1931-11-27,432
1931-11-28,409
1931-11-29,434
1931-11-30,431
1931-12-01,437
1931-12-02,436
1931-12-03,440
1931-12-04,449
1931-12-05,439
1931-12-06,440
1931-12-07,464
1931-12-08,456
1931-12-09,465
1931-12-10,463
1931-12-11,445
1931-12-12,456
1931-12-13,455
1931-12-14,431
1931-12-15,447
1931-12-16,456
1931-12-17,462
1931-12-18,473
1931-12-19,469
1931-12-20,457
1931-12-21,461
1931-12-22,456
1931-12-23,462
1931-12-24,474
1931-12-25,474
1931-12-26,466
1931-12-27,472
1931-12-28,464
1931-12-29,459
1931-12-30,482
1931-12-31,464
1932-01-01,462
1932-01-02,470
1932-01-03,490
1932-01-04,486
1932-01-05,460
1932-01-06,466
1932-01-07,458
1932-01-08,462
1932-01-09,469
1932-01-10,485
1932-01-11,493
1932-01-12,485
1932-01-13,503
1932-01-14,487
1932-01-15,482
1932-01-16,472
1932-01-17,475
1932-01-18,467
1932-01-19,469
1932-01-20,485
1932-01-21,490
1932-01-22,485
1932-01-23,475
1932-01-24,466
1932-01-25,451
1932-01-26,454
1932-01-27,458
1932-01-28,453
1932-01-29,436
1932-01-30,435
1932-01-31,438
1932-02-01,438
1932-02-02,418
1932-02-03,437
1932-02-04,423
1932-02-05,444
1932-02-06,431
1932-02-07,422
1932-02-08,439
1932-02-09,437
1932-02-10,451
1932-02-11,454
1932-02-12,457
1932-02-13,465
1932-02-14,470
1932-02-15,454
1932-02-16,468
1932-02-17,461
1932-02-18,456
1932-02-19,467
1932-02-20,472
1932-02-21,461
1932-02-22,473
1932-02-23,481
1932-02-24,484
1932-02-25,490
1932-02-26,479
1932-02-27,480
1932-02-28,472
1932-02-29,485
1932-03-01,483
1932-03-02,482
1932-03-03,464
1932-03-04,468
1932-03-05,441
1932-03-06,458
1932-03-07,443
1932-03-08,457
1932-03-09,453
1932-03-10,455
1932-03-11,443
1932-03-12,447
1932-03-13,448
1932-03-14,461
1932-03-15,453
1932-03-16,463
1932-03-17,449
1932-03-18,455
1932-03-19,464
1932-03-20,461
1932-03-21,467
1932-03-22,483
1932-03-23,472
1932-03-24,477
1932-03-25,460
1932-03-26,482
1932-03-27,443
1932-03-28,421
1932-03-29,442
1932-03-30,454
1932-03-31,457
1932-04-01,485
1932-04-02,485
1932-04-03,512
1932-04-04,500
1932-04-05,504
1932-04-06,499
1932-04-07,500
1932-04-08,498
1932-04-09,483
1932-04-10,472
1932-04-11,451
1932-04-12,450
1932-04-13,468
1932-04-14,477
1932-04-15,487
1932-04-16,489
1932-04-17,502
1932-04-18,505
1932-04-19,515
1932-04-20,511
1932-04-21,536
1932-04-22,523
1932-04-23,531
1932-04-24,522
1932-04-25,499
1932-04-26,497
1932-04-27,498
1932-04-28,511
1932-04-29,509
1932-04-30,518
1932-05-01,540
1932-05-02,540
1932-05-03,533
1932-05-04,548
1932-05-05,566
1932-05-06,582
1932-05-07,571
1932-05-08,562
1932-05-09,558
1932-05-10,558
1932-05-11,535
1932-05-12,520
1932-05-13,527
1932-05-14,540
1932-05-15,552
1932-05-16,541
1932-05-17,561
1932-05-18,571
1932-05-19,565
1932-05-20,561
1932-05-21,574
1932-05-22,577
1932-05-23,585
1932-05-24,580
1932-05-25,581
1932-05-26,568
1932-05-27,558
1932-05-28,574
1932-05-29,562
1932-05-30,559
1932-05-31,551
1932-06-01,598
1932-06-02,586
1932-06-03,566
1932-06-04,592
1932-06-05,607
1932-06-06,602
1932-06-07,584
1932-06-08,566
1932-06-09,575
1932-06-10,616
1932-06-11,595
1932-06-12,539
1932-06-13,522
1932-06-14,560
1932-06-15,585
1932-06-16,554
1932-06-17,570
1932-06-18,554
1932-06-19,549
1932-06-20,563
1932-06-21,572
1932-06-22,644
1932-06-23,644
1932-06-24,629
1932-06-25,636
1932-06-26,648
1932-06-27,660
1932-06-28,617
1932-06-29,592
1932-06-30,612
1932-07-01,686
1932-07-02,687
1932-07-03,655
1932-07-04,613
1932-07-05,598
1932-07-06,599
1932-07-07,589
1932-07-08,590
1932-07-09,585
1932-07-10,603
1932-07-11,608
1932-07-12,616
1932-07-13,647
1932-07-14,652
1932-07-15,640
1932-07-16,586
1932-07-17,555
1932-07-18,576
1932-07-19,608
1932-07-20,625
1932-07-21,626
1932-07-22,648
1932-07-23,655
1932-07-24,648
1932-07-25,641
1932-07-26,624
1932-07-27,612
1932-07-28,630
1932-07-29,655
1932-07-30,616
1932-07-31,613
1932-08-01,611
1932-08-02,614
1932-08-03,580
1932-08-04,593
1932-08-05,619
1932-08-06,630
1932-08-07,620
1932-08-08,596
1932-08-09,578
1932-08-10,595
1932-08-11,601
1932-08-12,594
1932-08-13,572
1932-08-14,585
1932-08-15,606
1932-08-16,600
1932-08-17,634
1932-08-18,587
1932-08-19,571
1932-08-20,560
1932-08-21,558
1932-08-22,611
1932-08-23,619
1932-08-24,643
1932-08-25,653
1932-08-26,682
1932-08-27,703
1932-08-28,688
1932-08-29,679
1932-08-30,696
1932-08-31,714
1932-09-01,621
1932-09-02,628
1932-09-03,613
1932-09-04,584
1932-09-05,587
1932-09-06,591
1932-09-07,589
1932-09-08,596
1932-09-09,625
1932-09-10,612
1932-09-11,630
1932-09-12,623
1932-09-13,616
1932-09-14,623
1932-09-15,611
1932-09-16,602
1932-09-17,604
1932-09-18,633
1932-09-19,632
1932-09-20,637
1932-09-21,637
1932-09-22,612
1932-09-23,588
1932-09-24,579
1932-09-25,575
1932-09-26,579
1932-09-27,572
1932-09-28,558
1932-09-29,550
1932-09-30,559
1932-10-01,506
1932-10-02,523
1932-10-03,544
1932-10-04,547
1932-10-05,529
1932-10-06,503
1932-10-07,511
1932-10-08,494
1932-10-09,545
1932-10-10,546
1932-10-11,543
1932-10-12,560
1932-10-13,546
1932-10-14,541
1932-10-15,532
1932-10-16,546
1932-10-17,500
1932-10-18,485
1932-10-19,493
1932-10-20,494
1932-10-21,515
1932-10-22,501
1932-10-23,503
1932-10-24,503
1932-10-25,509
1932-10-26,510
1932-10-27,490
1932-10-28,473
1932-10-29,453
1932-10-30,481
1932-10-31,476
1932-11-01,428
1932-11-02,438
1932-11-03,450
1932-11-04,453
1932-11-05,459
1932-11-06,465
1932-11-07,452
1932-11-08,433
1932-11-09,420
1932-11-10,409
1932-11-11,419
1932-11-12,419
1932-11-13,434
1932-11-14,452
1932-11-15,463
1932-11-16,453
1932-11-17,431
1932-11-18,421
1932-11-19,420
1932-11-20,458
1932-11-21,482
1932-11-22,484
1932-11-23,495
1932-11-24,515
1932-11-25,517
1932-11-26,509
1932-11-27,510
1932-11-28,504
1932-11-29,503
1932-11-30,532
1932-12-01,516
1932-12-02,518
1932-12-03,534
1932-12-04,537
1932-12-05,535
1932-12-06,528
1932-12-07,520
1932-12-08,528
1932-12-09,534
1932-12-10,512
1932-12-11,519
1932-12-12,517
1932-12-13,511
1932-12-14,503
1932-12-15,510
1932-12-16,518
1932-12-17,528
1932-12-18,510
1932-12-19,511
1932-12-20,528
1932-12-21,511
1932-12-22,501
1932-12-23,505
1932-12-24,512
1932-12-25,511
1932-12-26,499
1932-12-27,515
1932-12-28,536
1932-12-29,540
1932-12-30,522
1932-12-31,524
1933-01-01,529
1933-01-02,532
1933-01-03,515
1933-01-04,515
1933-01-05,509
1933-01-06,527
1933-01-07,519
1933-01-08,517
1933-01-09,519
1933-01-10,531
1933-01-11,524
1933-01-12,513
1933-01-13,522
1933-01-14,514
1933-01-15,511
1933-01-16,526
1933-01-17,519
1933-01-18,504
1933-01-19,493
1933-01-20,498
1933-01-21,506
1933-01-22,504
1933-01-23,514
1933-01-24,498
1933-01-25,495
1933-01-26,502
1933-01-27,499
1933-01-28,510
1933-01-29,516
1933-01-30,506
1933-01-31,502
1933-02-01,500
1933-02-02,498
1933-02-03,487
1933-02-04,477
1933-02-05,473
1933-02-06,481
1933-02-07,467
1933-02-08,463
1933-02-09,447
1933-02-10,452
1933-02-11,459
1933-02-12,458
1933-02-13,460
1933-02-14,454
1933-02-15,447
1933-02-16,443
1933-02-17,444
1933-02-18,425
1933-02-19,438
1933-02-20,439
1933-02-21,459
1933-02-22,442
1933-02-23,432
1933-02-24,423
1933-02-25,412
1933-02-26,423
1933-02-27,436
1933-02-28,447
1933-03-01,438
1933-03-02,424
1933-03-03,431
1933-03-04,434
1933-03-05,429
1933-03-06,446
1933-03-07,432
1933-03-08,420
1933-03-09,423
1933-03-10,439
1933-03-11,436
1933-03-12,410
1933-03-13,419
1933-03-14,391
1933-03-15,411
1933-03-16,395
1933-03-17,410
1933-03-18,397
1933-03-19,399
1933-03-20,379
1933-03-21,390
1933-03-22,396
1933-03-23,396
1933-03-24,410
1933-03-25,393
1933-03-26,393
1933-03-27,397
1933-03-28,418
1933-03-29,432
1933-03-30,428
1933-03-31,426
1933-04-01,475
1933-04-02,471
1933-04-03,469
1933-04-04,464
1933-04-05,442
1933-04-06,435
1933-04-07,445
1933-04-08,414
1933-04-09,439
1933-04-10,474
1933-04-11,475
1933-04-12,463
1933-04-13,466
1933-04-14,470
1933-04-15,462
1933-04-16,451
1933-04-17,444
1933-04-18,451
1933-04-19,450
1933-04-20,439
1933-04-21,449
1933-04-22,442
1933-04-23,430
1933-04-24,444
1933-04-25,446
1933-04-26,461
1933-04-27,458
1933-04-28,466
1933-04-29,472
1933-04-30,494
1933-05-01,543
1933-05-02,547
1933-05-03,514
1933-05-04,498
1933-05-05,479
1933-05-06,481
1933-05-07,472
1933-05-08,478
1933-05-09,474
1933-05-10,472
1933-05-11,483
1933-05-12,488
1933-05-13,494
1933-05-14,512
1933-05-15,527
1933-05-16,510
1933-05-17,518
1933-05-18,508
1933-05-19,510
1933-05-20,478
1933-05-21,502
1933-05-22,516
1933-05-23,500
1933-05-24,516
1933-05-25,512
1933-05-26,508
1933-05-27,481
1933-05-28,472
1933-05-29,488
1933-05-30,466
1933-05-31,473
1933-06-01,449
1933-06-02,474
1933-06-03,529
1933-06-04,542
1933-06-05,571
1933-06-06,523
1933-06-07,530
1933-06-08,549
1933-06-09,559
1933-06-10,581
1933-06-11,538
1933-06-12,570
1933-06-13,527
1933-06-14,491
1933-06-15,455
1933-06-16,467
1933-06-17,453
1933-06-18,451
1933-06-19,489
1933-06-20,537
1933-06-21,585
1933-06-22,613
1933-06-23,581
1933-06-24,547
1933-06-25,527
1933-06-26,501
1933-06-27,484
1933-06-28,485
1933-06-29,491
1933-06-30,543
1933-07-01,593
1933-07-02,563
1933-07-03,510
1933-07-04,512
1933-07-05,517
1933-07-06,539
1933-07-07,567
1933-07-08,608
1933-07-09,587
1933-07-10,578
1933-07-11,555
1933-07-12,527
1933-07-13,537
1933-07-14,544
1933-07-15,554
1933-07-16,538
1933-07-17,559
1933-07-18,559
1933-07-19,585
1933-07-20,593
1933-07-21,618
1933-07-22,612
1933-07-23,592
1933-07-24,628
1933-07-25,637
1933-07-26,586
1933-07-27,541
1933-07-28,528
1933-07-29,584
1933-07-30,597
1933-07-31,615
1933-08-01,611
1933-08-02,630
1933-08-03,632
1933-08-04,606
1933-08-05,583
1933-08-06,570
1933-08-07,587
1933-08-08,611
1933-08-09,603
1933-08-10,541
1933-08-11,532
1933-08-12,511
1933-08-13,587
1933-08-14,615
1933-08-15,594
1933-08-16,571
1933-08-17,584
1933-08-18,589
1933-08-19,583
1933-08-20,557
1933-08-21,547
1933-08-22,527
1933-08-23,512
1933-08-24,504
1933-08-25,574
1933-08-26,609
1933-08-27,596
1933-08-28,605
1933-08-29,599
1933-08-30,606
1933-08-31,578
1933-09-01,564
1933-09-02,554
1933-09-03,562
1933-09-04,536
1933-09-05,527
1933-09-06,542
1933-09-07,557
1933-09-08,570
1933-09-09,572
1933-09-10,560
1933-09-11,560
1933-09-12,526
1933-09-13,511
1933-09-14,496
1933-09-15,487
1933-09-16,490
1933-09-17,502
1933-09-18,539
1933-09-19,535
1933-09-20,515
1933-09-21,519
1933-09-22,521
1933-09-23,524
1933-09-24,543
1933-09-25,566
1933-09-26,552
1933-09-27,555
1933-09-28,556
1933-09-29,534
1933-09-30,519
1933-10-01,468
1933-10-02,482
1933-10-03,465
1933-10-04,473
1933-10-05,469
1933-10-06,468
1933-10-07,462
1933-10-08,474
1933-10-09,467
1933-10-10,464
1933-10-11,474
1933-10-12,480
1933-10-13,468
1933-10-14,450
1933-10-15,450
1933-10-16,453
1933-10-17,445
1933-10-18,445
1933-10-19,428
1933-10-20,459
1933-10-21,470
1933-10-22,479
1933-10-23,499
1933-10-24,506
1933-10-25,486
1933-10-26,484
1933-10-27,495
1933-10-28,497
1933-10-29,506
1933-10-30,506
1933-10-31,533
1933-11-01,497
1933-11-02,495
1933-11-03,487
1933-11-04,475
1933-11-05,457
1933-11-06,423
1933-11-07,426
1933-11-08,443
1933-11-09,460
1933-11-10,444
1933-11-11,465
1933-11-12,455
1933-11-13,475
1933-11-14,443
1933-11-15,440
1933-11-16,435
1933-11-17,439
1933-11-18,444
1933-11-19,466
1933-11-20,491
1933-11-21,475
1933-11-22,481
1933-11-23,475
1933-11-24,476
1933-11-25,446
1933-11-26,436
1933-11-27,437
1933-11-28,429
1933-11-29,438
1933-11-30,443
1933-12-01,419
1933-12-02,428
1933-12-03,418
1933-12-04,416
1933-12-05,424
1933-12-06,443
1933-12-07,441
1933-12-08,442
1933-12-09,424
1933-12-10,432
1933-12-11,434
1933-12-12,443
1933-12-13,453
1933-12-14,469
1933-12-15,472
1933-12-16,467
1933-12-17,459
1933-12-18,456
1933-12-19,474
1933-12-20,478
1933-12-21,470
1933-12-22,474
1933-12-23,480
1933-12-24,470
1933-12-25,457
1933-12-26,437
1933-12-27,454
1933-12-28,457
1933-12-29,439
1933-12-30,449
1933-12-31,438
