sim_day,date,year,month,day,jrr,savage,lsen,occ,pat,por_nat,below_por,lfalls_nat
107,1930-01-15,1930,1,15,229,65,10,237,80,3849,2570,6267
108,1930-01-16,1930,1,16,210,60,9,207,64,3999,1795,5127
109,1930-01-17,1930,1,17,175,53,8,195,55,3652,1391,5241
110,1930-01-18,1930,1,18,169,30,5,195,40,3537,1117,5116
111,1930-01-19,1930,1,19,104,30,5,120,40,3291,797,4448
112,1930-01-20,1930,1,20,67,30,5,101,40,2768,584,4121
113,1930-01-21,1930,1,21,67,30,5,101,40,2443,521,3812
114,1930-01-22,1930,1,22,67,30,5,195,40,2722,531,3300
115,1930-01-23,1930,1,23,67,30,5,183,40,2896,546,2989
116,1930-01-24,1930,1,24,67,30,5,183,40,2619,508,3230
117,1930-01-25,1930,1,25,67,30,5,183,40,2708,533,3430
118,1930-01-26,1930,1,26,67,30,5,161,40,2742,529,3148
119,1930-01-27,1930,1,27,67,30,5,161,40,2987,533,3241
120,1930-01-28,1930,1,28,67,30,5,161,40,2619,538,3280
121,1930-01-29,1930,1,29,67,30,5,161,40,2684,542,3529
122,1930-01-30,1930,1,30,67,30,5,140,40,2593,525,3144
123,1930-01-31,1930,1,31,67,30,5,207,40,2354,516,3200
124,1930-02-01,1930,2,1,79,35,6,195,47,2315,697,3290
125,1930-02-02,1930,2,2,96,38,7,216,47,2464,701,3055
126,1930-02-03,1930,2,3,102,44,11,216,47,2845,732,3047
127,1930-02-04,1930,2,4,163,58,19,1156,117,3395,1609,4073
128,1930-02-05,1930,2,5,519,195,34,2543,373,6497,5534,8379
129,1930-02-06,1930,2,6,325,178,21,1323,181,13536,5693,9088
130,1930-02-07,1930,2,7,244,141,15,1045,108,13523,2721,9218
131,1930-02-08,1930,2,8,258,96,14,511,94,10469,2160,15696
132,1930-02-09,1930,2,9,206,72,13,370,84,8494,1867,15391
133,1930-02-10,1930,2,10,287,59,13,280,90,7073,1793,12262
134,1930-02-11,1930,2,11,244,65,13,237,91,6049,1746,10240
135,1930-02-12,1930,2,12,234,81,12,195,77,5283,1519,8592
136,1930-02-13,1930,2,13,357,109,30,237,165,5132,2022,8071
137,1930-02-14,1930,2,14,463,130,25,280,249,5207,3694,8978
138,1930-02-15,1930,2,15,341,118,15,216,137,5220,2360,7492
139,1930-02-16,1930,2,16,181,65,12,183,103,5235,1694,6901
140,1930-02-17,1930,2,17,181,65,11,218,99,4828,1574,6794
141,1930-02-18,1930,2,18,181,65,11,216,102,4135,1527,6762
142,1930-02-19,1930,2,19,287,78,12,230,99,4170,1676,6504
143,1930-02-20,1930,2,20,331,81,11,218,91,3993,1737,5872
144,1930-02-21,1930,2,21,364,96,11,207,83,4066,1588,5758
145,1930-02-22,1930,2,22,325,97,10,183,78,4052,1349,5342
146,1930-02-23,1930,2,23,303,100,10,183,75,4123,1237,5304
147,1930-02-24,1930,2,24,328,103,10,183,74,3954,1247,5299
148,1930-02-25,1930,2,25,665,149,10,183,73,3653,1271,5395
149,1930-02-26,1930,2,26,579,175,10,172,73,4086,1330,5284
150,1930-02-27,1930,2,27,579,186,10,151,81,4985,2299,5952
151,1930-02-28,1930,2,28,452,172,9,140,69,5253,1659,5745
152,1930-03-01,1930,3,1,391,151,9,120,66,4733,1355,5932
153,1930-03-02,1930,3,2,364,137,8,140,66,4602,1278,5688
154,1930-03-03,1930,3,3,296,71,8,140,60,4091,1179,5271
155,1930-03-04,1930,3,4,293,71,7,120,58,3592,1018,4958
156,1930-03-05,1930,3,5,269,71,7,120,58,3403,961,4498
157,1930-03-06,1930,3,6,315,97,8,130,60,3351,959,4065
158,1930-03-07,1930,3,7,399,122,10,242,98,3717,959,4263
159,1930-03-08,1930,3,8,579,181,40,3461,599,9419,12055,17568
160,1930-03-09,1930,3,9,559,175,18,1449,172,16782,6819,21809
161,1930-03-10,1930,3,10,539,189,15,707,118,15737,3034,18364
162,1930-03-11,1930,3,11,641,218,16,609,112,12943,2566,15221
163,1930-03-12,1930,3,12,617,224,15,511,133,10822,2810,13405
164,1930-03-13,1930,3,13,519,198,13,370,100,9648,2235,11779
165,1930-03-14,1930,3,14,683,209,11,324,89,8572,1886,10474
166,1930-03-15,1930,3,15,539,184,11,237,80,7598,1649,9389
167,1930-03-16,1930,3,16,455,151,11,195,78,6789,1476,8345
168,1930-03-17,1930,3,17,437,130,11,195,77,6300,1413,7527
169,1930-03-18,1930,3,18,448,120,10,230,75,5722,1379,6940
170,1930-03-19,1930,3,19,1361,141,12,218,85,5711,1878,7166
171,1930-03-20,1930,3,20,780,120,10,218,74,5454,1704,6806
172,1930-03-21,1930,3,21,539,109,10,195,69,6046,1315,7134
173,1930-03-22,1930,3,22,423,94,9,195,64,6025,1204,6930
174,1930-03-23,1930,3,23,348,84,10,183,64,5237,1088,6000
175,1930-03-24,1930,3,24,322,77,9,161,62,4408,1069,5520
176,1930-03-25,1930,3,25,299,72,10,172,79,3768,1066,5092
177,1930-03-26,1930,3,26,299,67,11,183,96,3870,1208,5356
178,1930-03-27,1930,3,27,263,57,9,183,74,4328,1194,5186
179,1930-03-28,1930,3,28,229,51,9,161,67,4484,987,4948
180,1930-03-29,1930,3,29,250,50,9,151,64,4179,917,4392
181,1930-03-30,1930,3,30,252,48,9,151,64,3969,869,4397
182,1930-03-31,1930,3,31,225,44,9,140,62,3616,835,4120
183,1930-04-01,1930,4,1,204,41,8,120,60,3383,802,3796
184,1930-04-02,1930,4,2,348,57,8,101,58,3414,770,3980
185,1930-04-03,1930,4,3,399,61,8,101,60,3191,756,3976
186,1930-04-04,1930,4,4,426,65,9,161,64,3075,775,3860
187,1930-04-05,1930,4,5,328,63,8,140,60,3201,727,3780
188,1930-04-06,1930,4,6,309,72,49,130,193,3723,1075,4495
189,1930-04-07,1930,4,7,617,135,37,2341,678,5375,7095,11422
190,1930-04-08,1930,4,8,708,224,22,707,185,7321,2810,10856
191,1930-04-09,1930,4,9,683,218,19,370,124,7692,1886,9596
192,1930-04-10,1930,4,10,579,201,17,280,103,7891,1583,10080
193,1930-04-11,1930,4,11,481,172,15,237,94,7012,1447,10019
194,1930-04-12,1930,4,12,402,135,14,195,89,6150,1332,9939
195,1930-04-13,1930,4,13,348,107,14,230,85,5401,1264,6713
196,1930-04-14,1930,4,14,306,93,14,218,81,4684,1181,6417
197,1930-04-15,1930,4,15,272,78,13,207,79,4145,1098,5063
198,1930-04-16,1930,4,16,244,67,15,183,84,4108,1034,4883
199,1930-04-17,1930,4,17,303,65,16,195,96,3972,1201,4708
200,1930-04-18,1930,4,18,293,61,16,230,103,3821,1231,4698
201,1930-04-19,1930,4,19,319,71,14,207,97,3777,1141,4791
202,1930-04-20,1930,4,20,275,65,15,207,81,3968,1019,4591
203,1930-04-21,1930,4,21,255,80,14,207,77,3764,944,4240
204,1930-04-22,1930,4,22,361,175,14,183,75,3774,899,4293
205,1930-04-23,1930,4,23,299,161,13,161,73,3896,881,4388
206,1930-04-24,1930,4,24,258,137,12,140,68,4516,822,4584
207,1930-04-25,1930,4,25,244,111,12,130,66,4396,769,5061
208,1930-04-26,1930,4,26,220,91,11,111,66,4015,738,4756
209,1930-04-27,1930,4,27,198,78,11,120,64,3714,707,4421
210,1930-04-28,1930,4,28,179,70,11,111,62,3292,684,4282
211,1930-04-29,1930,4,29,169,61,11,101,62,3027,674,3874
212,1930-04-30,1930,4,30,155,55,11,101,60,2842,670,3561
213,1930-05-01,1930,5,1,245,80,11,94,60,2891,650,3527
214,1930-05-02,1930,5,2,234,74,10,88,60,2815,624,3352
215,1930-05-03,1930,5,3,187,67,10,77,60,2779,595,3180
216,1930-05-04,1930,5,4,161,58,10,82,55,2851,557,3598
217,1930-05-05,1930,5,5,148,51,10,77,53,2640,514,3257
218,1930-05-06,1930,5,6,148,51,9,77,53,2485,506,3306
219,1930-05-07,1930,5,7,181,48,9,77,52,2149,501,3107
220,1930-05-08,1930,5,8,177,44,9,77,51,2245,480,2780
221,1930-05-09,1930,5,9,148,39,8,82,48,2209,439,2865
222,1930-05-10,1930,5,10,132,35,8,77,47,2187,405,2710
223,1930-05-11,1930,5,11,121,34,8,67,46,2076,385,2593
224,1930-05-12,1930,5,12,109,31,8,63,47,1827,367,2525
225,1930-05-13,1930,5,13,103,30,7,63,46,1820,362,2432
226,1930-05-14,1930,5,14,99,30,8,63,48,1682,371,2385
227,1930-05-15,1930,5,15,102,30,8,82,62,1767,721,2479
228,1930-05-16,1930,5,16,114,27,8,94,51,1789,680,2587
229,1930-05-17,1930,5,17,110,24,8,77,46,1902,479,2398
230,1930-05-18,1930,5,18,96,25,7,108,44,1771,416,2354
231,1930-05-19,1930,5,19,161,30,8,94,47,1722,406,2351
232,1930-05-20,1930,5,20,155,29,10,82,58,1886,458,2372
233,1930-05-21,1930,5,21,120,24,7,77,47,1761,634,2473
234,1930-05-22,1930,5,22,99,22,7,67,43,1642,372,2368
235,1930-05-23,1930,5,23,84,20,7,60,41,1762,338,2203
236,1930-05-24,1930,5,24,75,19,8,82,40,1668,310,2207
237,1930-05-25,1930,5,25,75,19,8,336,46,1613,316,2178
238,1930-05-26,1930,5,26,71,17,7,88,40,1514,306,2104
239,1930-05-27,1930,5,27,63,15,6,58,38,1305,270,1946
240,1930-05-28,1930,5,28,62,15,6,54,37,1248,265,1749
241,1930-05-29,1930,5,29,60,15,6,50,36,1122,268,1689
242,1930-05-30,1930,5,30,54,14,6,47,36,1377,259,1758
243,1930-05-31,1930,5,31,50,13,6,48,34,1182,248,1662
244,1930-06-01,1930,6,1,47,12,5,44,33,1156,228,1609
245,1930-06-02,1930,6,2,42,11,5,33,32,1019,220,1528
246,1930-06-03,1930,6,3,37,9,5,39,31,1004,213,1450
247,1930-06-04,1930,6,4,34,9,5,41,29,1026,200,1403
248,1930-06-05,1930,6,5,33,8,4,35,28,909,188,1390
249,1930-06-06,1930,6,6,29,8,4,32,24,888,193,1232
250,1930-06-07,1930,6,7,29,8,5,35,32,1236,295,1229
251,1930-06-08,1930,6,8,30,8,9,37,34,1047,309,1796
252,1930-06-09,1930,6,9,39,14,7,46,43,962,364,1739
253,1930-06-10,1930,6,10,629,91,6,50,38,1037,425,1637
254,1930-06-11,1930,6,11,529,73,5,50,34,1060,484,1700
255,1930-06-12,1930,6,12,220,47,4,47,30,997,323,1694
256,1930-06-13,1930,6,13,143,33,4,44,29,2594,258,1596
257,1930-06-14,1930,6,14,109,27,4,39,28,2809,229,3072
258,1930-06-15,1930,6,15,87,20,4,33,27,1909,216,3294
259,1930-06-16,1930,6,16,71,17,4,29,26,1436,195,2649
260,1930-06-17,1930,6,17,67,17,5,37,53,1268,251,2521
261,1930-06-18,1930,6,18,75,25,8,72,58,1411,700,2305
262,1930-06-19,1930,6,19,65,18,4,66,36,1864,1389,2231
263,1930-06-20,1930,6,20,52,14,4,64,28,1659,688,2693
264,1930-06-21,1930,6,21,44,12,4,47,26,1559,342,2345
265,1930-06-22,1930,6,22,40,11,4,37,25,1453,250,2139
266,1930-06-23,1930,6,23,36,9,3,33,23,1249,220,2063
267,1930-06-24,1930,6,24,33,9,4,28,26,1238,214,1769
268,1930-06-25,1930,6,25,224,24,4,29,33,1192,486,1825
269,1930-06-26,1930,6,26,118,14,3,28,26,1174,440,1866
270,1930-06-27,1930,6,27,79,11,3,26,23,1366,258,1914
271,1930-06-28,1930,6,28,61,9,3,25,21,1244,224,1900
272,1930-06-29,1930,6,29,49,8,3,24,20,1022,192,1844
273,1930-06-30,1930,6,30,40,7,2,23,19,911,168,1506
274,1930-07-01,1930,7,1,35,6,3,22,19,1134,159,1364
275,1930-07-02,1930,7,2,34,14,3,24,31,989,737,1671
276,1930-07-03,1930,7,3,39,9,2,94,23,912,641,1748
277,1930-07-04,1930,7,4,36,7,2,72,19,879,371,1869
278,1930-07-05,1930,7,5,29,6,2,24,18,906,181,1343
279,1930-07-06,1930,7,6,25,6,2,25,19,819,159,1273
280,1930-07-07,1930,7,7,25,8,2,24,19,783,175,1304
281,1930-07-08,1930,7,8,24,6,2,22,16,782,156,1131
282,1930-07-09,1930,7,9,25,5,2,22,15,756,136,1108
283,1930-07-10,1930,7,10,30,5,2,21,15,683,124,1118
284,1930-07-11,1930,7,11,28,4,2,21,14,754,114,1033
285,1930-07-12,1930,7,12,28,3,2,21,13,693,105,968
286,1930-07-13,1930,7,13,28,3,2,21,13,668,103,960
287,1930-07-14,1930,7,14,33,7,2,21,13,594,101,933
288,1930-07-15,1930,7,15,56,7,2,21,13,583,101,872
289,1930-07-16,1930,7,16,45,5,1,21,13,622,102,816
290,1930-07-17,1930,7,17,34,4,2,21,12,603,94,784
291,1930-07-18,1930,7,18,29,4,1,21,12,573,93,783
292,1930-07-19,1930,7,19,27,3,1,21,12,560,91,795
293,1930-07-20,1930,7,20,25,3,1,21,11,539,87,769
294,1930-07-21,1930,7,21,23,2,1,21,9,504,85,744
295,1930-07-22,1930,7,22,22,2,2,21,9,604,79,658
296,1930-07-23,1930,7,23,102,3,2,21,15,659,80,634
297,1930-07-24,1930,7,24,86,3,1,21,19,512,84,867
298,1930-07-25,1930,7,25,52,2,1,21,11,456,84,738
299,1930-07-26,1930,7,26,41,2,1,21,10,500,82,619
300,1930-07-27,1930,7,27,31,2,1,21,9,589,80,571
301,1930-07-28,1930,7,28,29,2,1,21,8,476,77,675
302,1930-07-29,1930,7,29,27,2,1,21,8,430,77,658
303,1930-07-30,1930,7,30,25,1,1,21,7,445,79,634
304,1930-07-31,1930,7,31,25,1,1,21,7,449,75,560
305,1930-08-01,1930,8,1,25,1,1,21,6,451,74,522
306,1930-08-02,1930,8,2,24,1,1,21,7,450,75,494
307,1930-08-03,1930,8,3,24,1,1,21,8,515,75,504
308,1930-08-04,1930,8,4,24,1,1,21,6,526,73,554
309,1930-08-05,1930,8,5,25,1,1,21,6,510,68,581
310,1930-08-06,1930,8,6,25,1,1,21,5,520,69,583
311,1930-08-07,1930,8,7,27,1,1,21,6,579,71,560
312,1930-08-08,1930,8,8,28,1,1,21,5,520,69,611
313,1930-08-09,1930,8,9,28,1,1,21,6,494,68,634
314,1930-08-10,1930,8,10,28,1,1,21,5,549,68,554
315,1930-08-11,1930,8,11,28,1,1,21,5,511,68,563
316,1930-08-12,1930,8,12,28,1,1,21,5,510,64,578
317,1930-08-13,1930,8,13,28,1,1,21,5,483,62,549
318,1930-08-14,1930,8,14,28,2,1,21,5,425,66,546
319,1930-08-15,1930,8,15,41,8,1,21,8,395,74,536
320,1930-08-16,1930,8,16,49,5,1,21,9,387,72,507
321,1930-08-17,1930,8,17,37,6,1,21,8,440,83,499
322,1930-08-18,1930,8,18,37,11,1,21,9,464,86,495
323,1930-08-19,1930,8,19,34,6,1,21,9,448,74,542
324,1930-08-20,1930,8,20,30,3,1,21,7,426,76,557
325,1930-08-21,1930,8,21,24,3,1,21,7,394,72,534
326,1930-08-22,1930,8,22,22,2,1,21,7,383,69,500
327,1930-08-23,1930,8,23,22,3,1,21,7,369,68,484
328,1930-08-24,1930,8,24,22,4,1,21,7,426,69,467
329,1930-08-25,1930,8,25,22,4,1,21,8,429,71,458
330,1930-08-26,1930,8,26,22,3,1,21,6,452,69,489
331,1930-08-27,1930,8,27,23,3,1,21,6,499,81,489
332,1930-08-28,1930,8,28,23,3,1,21,9,494,79,547
333,1930-08-29,1930,8,29,24,3,1,21,10,437,84,580
334,1930-08-30,1930,8,30,21,2,1,21,11,559,83,567
335,1930-08-31,1930,8,31,21,2,1,21,8,477,73,550
336,1930-09-01,1930,9,1,19,2,1,21,7,484,71,610
337,1930-09-02,1930,9,2,19,2,1,21,6,519,71,568
338,1930-09-03,1930,9,3,22,2,1,21,7,500,72,618
339,1930-09-04,1930,9,4,21,1,1,21,6,501,75,602
340,1930-09-05,1930,9,5,20,1,1,22,5,452,73,565
341,1930-09-06,1930,9,6,19,1,1,23,5,438,68,553
342,1930-09-07,1930,9,7,18,1,1,23,5,447,66,537
343,1930-09-08,1930,9,8,22,1,1,21,5,561,69,536
344,1930-09-09,1930,9,9,23,1,1,21,5,657,66,563
345,1930-09-10,1930,9,10,24,1,1,21,5,676,71,676
346,1930-09-11,1930,9,11,23,1,1,21,5,524,69,850
347,1930-09-12,1930,9,12,23,1,1,21,5,481,62,656
348,1930-09-13,1930,9,13,25,2,1,21,10,583,68,586
349,1930-09-14,1930,9,14,41,2,1,21,7,602,104,594
350,1930-09-15,1930,9,15,31,4,1,21,10,549,153,729
351,1930-09-16,1930,9,16,30,3,1,21,7,549,105,690
352,1930-09-17,1930,9,17,34,5,1,21,16,529,115,715
353,1930-09-18,1930,9,18,36,4,1,21,9,511,119,713
354,1930-09-19,1930,9,19,29,3,1,21,7,470,103,654
355,1930-09-20,1930,9,20,23,2,1,21,6,425,84,613
356,1930-09-21,1930,9,21,21,2,1,21,6,456,76,569
357,1930-09-22,1930,9,22,21,2,1,21,6,465,73,564
358,1930-09-23,1930,9,23,21,2,1,21,5,516,71,579
359,1930-09-24,1930,9,24,19,1,1,21,5,526,71,590
360,1930-09-25,1930,9,25,20,1,1,21,5,512,68,609
361,1930-09-26,1930,9,26,22,2,0,21,5,483,63,615
362,1930-09-27,1930,9,27,22,1,0,21,5,512,57,608
363,1930-09-28,1930,9,28,20,1,0,21,4,504,52,546
364,1930-09-29,1930,9,29,13,1,0,21,4,488,47,608
365,1930-09-30,1930,9,30,19,1,0,21,4,488,43,568
366,1930-10-01,1930,10,1,21,1,0,17,4,454,43,587
367,1930-10-02,1930,10,2,21,1,0,17,4,462,43,593
368,1930-10-03,1930,10,3,21,1,0,17,4,446,43,570
369,1930-10-04,1930,10,4,20,1,0,17,5,404,45,580
370,1930-10-05,1930,10,5,19,1,0,17,5,366,45,551
371,1930-10-06,1930,10,6,15,1,1,17,5,450,43,510
372,1930-10-07,1930,10,7,15,1,1,17,5,424,43,497
373,1930-10-08,1930,10,8,15,1,1,17,5,388,45,539
374,1930-10-09,1930,10,9,15,1,1,17,5,431,49,520
375,1930-10-10,1930,10,10,15,1,1,17,6,389,49,520
376,1930-10-11,1930,10,11,15,1,1,17,6,474,48,538
377,1930-10-12,1930,10,12,14,1,1,17,6,459,53,516
378,1930-10-13,1930,10,13,14,1,1,17,5,437,53,567
379,1930-10-14,1930,10,14,13,1,1,17,5,445,48,534
380,1930-10-15,1930,10,15,13,1,1,17,6,415,51,534
381,1930-10-16,1930,10,16,13,1,1,17,6,422,54,535
382,1930-10-17,1930,10,17,13,1,1,17,7,430,59,509
383,1930-10-18,1930,10,18,13,1,1,17,7,486,59,515
384,1930-10-19,1930,10,19,11,1,1,17,7,461,51,481
385,1930-10-20,1930,10,20,11,1,1,17,7,478,53,542
386,1930-10-21,1930,10,21,10,1,1,17,8,495,49,490
387,1930-10-22,1930,10,22,10,1,1,17,9,479,55,519
388,1930-10-23,1930,10,23,11,1,1,17,10,462,55,534
389,1930-10-24,1930,10,24,11,2,1,17,11,424,54,526
390,1930-10-25,1930,10,25,11,2,1,17,11,432,59,550
391,1930-10-26,1930,10,26,12,2,1,16,11,441,55,532
392,1930-10-27,1930,10,27,14,2,1,16,11,490,59,498
393,1930-10-28,1930,10,28,15,2,1,16,11,425,54,535
394,1930-10-29,1930,10,29,15,2,2,16,14,481,64,569
395,1930-10-30,1930,10,30,14,2,2,16,13,390,64,559
396,1930-10-31,1930,10,31,14,2,2,16,11,403,69,571
397,1930-11-01,1930,11,1,13,2,2,16,10,438,69,539
398,1930-11-02,1930,11,2,13,2,1,16,11,478,64,499
399,1930-11-03,1930,11,3,11,2,2,16,11,494,55,540
400,1930-11-04,1930,11,4,11,2,2,16,12,502,59,573
401,1930-11-05,1930,11,5,15,2,2,16,13,429,70,643
402,1930-11-06,1930,11,6,18,3,2,16,13,503,75,641
403,1930-11-07,1930,11,7,19,2,2,16,11,486,69,606
404,1930-11-08,1930,11,8,15,2,2,16,11,522,69,562
405,1930-11-09,1930,11,9,11,2,2,16,12,479,69,624
406,1930-11-10,1930,11,10,11,2,2,16,13,530,66,643
407,1930-11-11,1930,11,11,13,2,2,16,12,519,65,587
408,1930-11-12,1930,11,12,10,2,2,16,13,507,70,627
409,1930-11-13,1930,11,13,8,2,2,16,13,482,72,643
410,1930-11-14,1930,11,14,7,2,2,16,15,476,79,617
411,1930-11-15,1930,11,15,7,2,2,16,15,521,83,571
412,1930-11-16,1930,11,16,7,2,2,16,13,513,85,615
413,1930-11-17,1930,11,17,8,2,3,16,16,560,90,692
