1930	5	28	62	15	6	54	37	1248	265
1930	5	29	60	15	6	50	36	1122	268
1930	5	30	54	14	6	47	36	1377	259
1930	5	31	50	13	6	48	34	1182	248
1930	6	1	47	12	5	44	33	1156	228
1930	6	2	42	11	5	33	32	1019	220
1930	6	3	37	9	5	39	31	1004	213
1930	6	4	34	9	5	41	29	1026	200
1930	6	5	33	8	4	35	28	909	188
1930	6	6	29	8	4	32	24	888	193
1930	6	7	29	8	5	35	32	1236	295
1930	6	8	30	8	9	37	34	1047	309
1930	6	9	39	14	7	46	43	962	364
1930	6	10	629	91	6	50	38	1037	425
1930	6	11	529	73	5	50	34	1060	484
1930	6	12	220	47	4	47	30	997	323
1930	6	13	143	33	4	44	29	2594	258
1930	6	14	109	27	4	39	28	2809	229
1930	6	15	87	20	4	33	27	1909	216
1930	6	16	71	17	4	29	26	1436	195
1930	6	17	67	17	5	37	53	1268	251
1930	6	18	75	25	8	72	58	1411	700
1930	6	19	65	18	4	66	36	1864	1389
1930	6	20	52	14	4	64	28	1659	688
1930	6	21	44	12	4	47	26	1559	342
1930	6	22	40	11	4	37	25	1453	250
1930	6	23	36	9	3	33	23	1249	220
1930	6	24	33	9	4	28	26	1238	214
1930	6	25	224	24	4	29	33	1192	486
1930	6	26	118	14	3	28	26	1174	440
1930	6	27	79	11	3	26	23	1366	258
1930	6	28	61	9	3	25	21	1244	224
1930	6	29	49	8	3	24	20	1022	192
1930	6	30	40	7	2	23	19	911	168
1930	7	1	35	6	3	22	19	1134	159
1930	7	2	34	14	3	24	31	989	737
1930	7	3	39	9	2	94	23	912	641
1930	7	4	36	7	2	72	19	879	371
1930	7	5	29	6	2	24	18	906	181
1930	7	6	25	6	2	25	19	819	159
1930	7	7	25	8	2	24	19	783	175
1930	7	8	24	6	2	22	16	782	156
1930	7	9	25	5	2	22	15	756	136
1930	7	10	30	5	2	21	15	683	124
1930	7	11	28	4	2	21	14	754	114
1930	7	12	28	3	2	21	13	693	105
1930	7	13	28	3	2	21	13	668	103
1930	7	14	33	7	2	21	13	594	101
1930	7	15	56	7	2	21	13	583	101
1930	7	16	45	5	1	21	13	622	102
1930	7	17	34	4	2	21	12	603	94
1930	7	18	29	4	1	21	12	573	93
1930	7	19	27	3	1	21	12	560	91
1930	7	20	25	3	1	21	11	539	87
1930	7	21	23	2	1	21	9	504	85
1930	7	22	22	2	2	21	9	604	79
1930	7	23	102	3	2	21	15	659	80
1930	7	24	86	3	1	21	19	512	84
1930	7	25	52	2	1	21	11	456	84
1930	7	26	41	2	1	21	10	500	82
1930	7	27	31	2	1	21	9	589	80
1930	7	28	29	2	1	21	8	476	77
1930	7	29	27	2	1	21	8	430	77
1930	7	30	25	1	1	21	7	445	79
1930	7	31	25	1	1	21	7	449	75
1930	8	1	25	1	1	21	6	451	74
1930	8	2	24	1	1	21	7	450	75
1930	8	3	24	1	1	21	8	515	75
1930	8	4	24	1	1	21	6	526	73
1930	8	5	25	1	1	21	6	510	68
1930	8	6	25	1	1	21	5	520	69
1930	8	7	27	1	1	21	6	579	71
1930	8	8	28	1	1	21	5	520	69
1930	8	9	28	1	1	21	6	494	68
1930	8	10	28	1	1	21	5	549	68
1930	8	11	28	1	1	21	5	511	68
1930	8	12	28	1	1	21	5	510	64
1930	8	13	28	1	1	21	5	483	62
1930	8	14	28	2	1	21	5	425	66
1930	8	15	41	8	1	21	8	395	74
1930	8	16	49	5	1	21	9	387	72
1930	8	17	37	6	1	21	8	440	83
1930	8	18	37	11	1	21	9	464	86
1930	8	19	34	6	1	21	9	448	74
1930	8	20	30	3	1	21	7	426	76
1930	8	21	24	3	1	21	7	394	72
1930	8	22	22	2	1	21	7	383	69
1930	8	23	22	3	1	21	7	369	68
1930	8	24	22	4	1	21	7	426	69
1930	8	25	22	4	1	21	8	429	71
1930	8	26	22	3	1	21	6	452	69
1930	8	27	23	3	1	21	6	499	81
1930	8	28	23	3	1	21	9	494	79
1930	8	29	24	3	1	21	10	437	84
1930	8	30	21	2	1	21	11	559	83
1930	8	31	21	2	1	21	8	477	73
1930	9	1	19	2	1	21	7	484	71
1930	9	2	19	2	1	21	6	519	71
1930	9	3	22	2	1	21	7	500	72
1930	9	4	21	1	1	21	6	501	75
1930	9	5	20	1	1	22	5	452	73
1930	9	6	19	1	1	23	5	438	68
1930	9	7	18	1	1	23	5	447	66
1930	9	8	22	1	1	21	5	561	69
1930	9	9	23	1	1	21	5	657	66
1930	9	10	24	1	1	21	5	676	71
1930	9	11	23	1	1	21	5	524	69
1930	9	12	23	1	1	21	5	481	62
1930	9	13	25	2	1	21	10	583	68
1930	9	14	41	2	1	21	7	602	104
1930	9	15	31	4	1	21	10	549	153
1930	9	16	30	3	1	21	7	549	105
1930	9	17	34	5	1	21	16	529	115
1930	9	18	36	4	1	21	9	511	119
1930	9	19	29	3	1	21	7	470	103
1930	9	20	23	2	1	21	6	425	84
1930	9	21	21	2	1	21	6	456	76
1930	9	22	21	2	1	21	6	465	73
1930	9	23	21	2	1	21	5	516	71
1930	9	24	19	1	1	21	5	526	71
1930	9	25	20	1	1	21	5	512	68
1930	9	26	22	2	0	21	5	483	63
1930	9	27	22	1	0	21	5	512	57
1930	9	28	20	1	0	21	4	504	52
1930	9	29	13	1	0	21	4	488	47
1930	9	30	19	1	0	21	4	488	43
1930	10	1	21	1	0	17	4	454	43
1930	10	2	21	1	0	17	4	462	43
1930	10	3	21	1	0	17	4	446	43
1930	10	4	20	1	0	17	5	404	45
1930	10	5	19	1	0	17	5	366	45
1930	10	6	15	1	1	17	5	450	43
1930	10	7	15	1	1	17	5	424	43
1930	10	8	15	1	1	17	5	388	45
1930	10	9	15	1	1	17	5	431	49
1930	10	10	15	1	1	17	6	389	49
1930	10	11	15	1	1	17	6	474	48
1930	10	12	14	1	1	17	6	459	53
1930	10	13	14	1	1	17	5	437	53
1930	10	14	13	1	1	17	5	445	48
1930	10	15	13	1	1	17	6	415	51
1930	10	16	13	1	1	17	6	422	54
1930	10	17	13	1	1	17	7	430	59
1930	10	18	13	1	1	17	7	486	59
1930	10	19	11	1	1	17	7	461	51
1930	10	20	11	1	1	17	7	478	53
1930	10	21	10	1	1	17	8	495	49
1930	10	22	10	1	1	17	9	479	55
1930	10	23	11	1	1	17	10	462	55
1930	10	24	11	2	1	17	11	424	54
1930	10	25	11	2	1	17	11	432	59
1930	10	26	12	2	1	16	11	441	55
1930	10	27	14	2	1	16	11	490	59
1930	10	28	15	2	1	16	11	425	54
1930	10	29	15	2	2	16	14	481	64
1930	10	30	14	2	2	16	13	390	64
1930	10	31	14	2	2	16	11	403	69
1930	11	1	13	2	2	16	10	438	69
1930	11	2	13	2	1	16	11	478	64
1930	11	3	11	2	2	16	11	494	55
1930	11	4	11	2	2	16	12	502	59
1930	11	5	15	2	2	16	13	429	70
1930	11	6	18	3	2	16	13	503	75
1930	11	7	19	2	2	16	11	486	69
1930	11	8	15	2	2	16	11	522	69
1930	11	9	11	2	2	16	12	479	69
1930	11	10	11	2	2	16	13	530	66
1930	11	11	13	2	2	16	12	519	65
1930	11	12	10	2	2	16	13	507	70
1930	11	13	8	2	2	16	13	482	72
1930	11	14	7	2	2	16	15	476	79
1930	11	15	7	2	2	16	15	521	83
1930	11	16	7	2	2	16	13	513	85
1930	11	17	8	2	3	16	16	560	90
1930	11	18	8	3	3	16	17	699	92
1930	11	19	7	3	2	16	16	603	94
1930	11	20	10	3	2	16	15	526	102
1930	11	21	11	2	2	16	13	483	86
1930	11	22	12	2	2	16	14	508	78
1930	11	23	13	2	2	16	13	544	75
1930	11	24	12	2	2	16	13	499	73
1930	11	25	12	2	2	16	13	562	71
1930	11	26	11	2	2	16	13	570	73
1930	11	27	11	2	2	16	13	550	68
1930	11	28	11	2	2	16	11	652	63
1930	11	29	11	1	2	16	11	742	54
1930	11	30	11	1	2	16	11	504	63
1930	12	1	10	2	2	16	11	531	81
1930	12	2	24	2	2	16	11	549	91
1930	12	3	24	2	2	16	11	634	69
1930	12	4	24	2	2	16	11	569	69
1930	12	5	24	2	2	16	15	489	70
1930	12	6	24	9	3	16	15	523	73
1930	12	7	124	21	6	16	20	510	116
1930	12	8	187	18	4	16	25	551	122
1930	12	9	128	12	3	16	18	698	110
1930	12	10	80	9	2	17	16	627	92
1930	12	11	63	9	2	17	15	650	82
1930	12	12	67	15	2	16	15	714	74
1930	12	13	112	14	2	16	15	726	74
1930	12	14	83	10	2	16	15	703	73
1930	12	15	51	6	2	16	15	696	73
1930	12	16	25	2	1	16	12	676	66
1930	12	17	16	2	1	16	12	837	65
1930	12	18	15	2	1	16	12	760	65
1930	12	19	12	2	1	16	12	513	65
1930	12	20	12	2	1	16	12	529	65
1930	12	21	12	2	1	16	12	672	64
1930	12	22	12	2	1	16	12	936	65
1930	12	23	12	2	1	16	12	1091	65
1930	12	24	12	2	1	16	57	1341	65
1930	12	25	12	2	1	16	57	1162	65
1930	12	26	11	4	7	16	57	885	242
1930	12	27	20	9	47	27	57	3056	3915
1930	12	28	86	14	11	51	57	1861	1598
1930	12	29	108	12	5	61	57	1227	497
1930	12	30	83	9	3	17	57	1098	247
1930	12	31	56	8	2	16	57	1259	129
1931	1	1	33	7	2	16	13	1526	114
1931	1	2	33	6	2	16	13	1258	106
1931	1	3	33	7	3	16	13	1243	105
1931	1	4	33	6	3	18	13	964	103
1931	1	5	33	8	11	35	13	1183	276
1931	1	6	67	50	23	763	188	1623	2910
1931	1	7	165	41	3	237	19	1459	1016
1931	1	8	126	22	3	75	19	2598	214
1931	1	9	36	9	3	30	19	2585	151
1931	1	10	36	9	3	22	19	2455	151
1931	1	11	36	9	3	22	19	2113	120
1931	1	12	36	9	3	24	19	1657	175
1931	1	13	36	9	3	23	19	1641	167
1931	1	14	36	9	3	16	19	1484	117
1931	1	15	36	9	3	17	19	1260	98
1931	1	16	36	9	3	17	19	1681	101
1931	1	17	36	9	3	18	18	1462	103
1931	1	18	36	8	3	17	19	1132	89
1931	1	19	36	11	20	18	226	1197	801
1931	1	20	36	21	7	17	87	1035	1294
1931	1	21	128	24	4	16	24	1067	484
1931	1	22	86	15	4	16	24	1197	150
1931	1	23	88	14	4	16	24	1229	140
1931	1	24	67	17	4	16	24	1035	143
1931	1	25	63	20	4	16	23	973	136
1931	1	26	559	168	3	16	21	879	142
1931	1	27	949	233	3	18	21	906	131
1931	1	28	834	207	4	20	23	962	146
1931	1	29	455	113	3	19	23	1114	156
1931	1	30	325	67	3	18	21	2051	151
1931	1	31	229	57	3	16	20	2198	139
1931	2	1	94	24	3	16	19	1295	121
1931	2	2	94	24	3	16	19	705	113
1931	2	3	94	24	3	16	17	563	103
1931	2	4	94	24	3	16	17	691	92
1931	2	5	94	24	3	16	17	859	92
1931	2	6	94	24	3	16	17	834	91
1931	2	7	94	24	3	16	17	836	93
1931	2	8	94	22	3	16	19	860	94
1931	2	9	907	176	4	20	24	905	148
1931	2	10	889	289	7	36	62	1092	548
1931	2	11	412	178	4	40	24	1222	450
1931	2	12	306	111	4	41	24	2462	282
1931	2	13	266	78	4	25	24	3012	232
1931	2	14	466	181	4	20	24	2167	188
1931	2	15	341	169	3	18	24	1516	180
1931	2	16	281	139	3	19	24	1009	181
1931	2	17	263	89	4	19	26	1270	181
1931	2	18	490	96	5	21	37	1464	229
1931	2	19	559	114	5	23	36	1309	301
1931	2	20	441	118	4	26	32	1317	376
1931	2	21	371	100	4	28	29	1860	400
1931	2	22	299	71	4	28	27	2469	334
1931	2	23	261	57	3	29	25	2399	265
1931	2	24	234	51	3	26	25	2069	229
1931	2	25	210	45	3	18	24	1676	200
1931	2	26	195	42	3	18	23	1489	171
1931	2	27	165	35	3	19	22	1292	158
1931	2	28	155	33	3	17	21	1302	149
1931	3	1	421	175	7	19	41	1364	197
1931	3	2	599	292	7	23	64	1402	724
1931	3	3	399	230	5	37	42	2301	592
1931	3	4	322	166	4	22	35	3887	369
1931	3	5	242	109	4	21	30	3282	280
1931	3	6	218	72	4	20	28	2917	222
1931	3	7	202	61	4	20	26	2247	195
1931	3	8	198	58	5	51	40	1900	1200
1931	3	9	177	50	6	218	54	2253	2088
1931	3	10	146	40	5	120	38	3125	844
1931	3	11	136	38	4	59	30	2753	492
1931	3	12	129	34	4	50	28	2783	352
1931	3	13	121	38	3	35	26	2510	304
1931	3	14	155	44	3	32	25	2202	254
1931	3	15	275	77	3	28	26	1898	243
1931	3	16	309	87	4	34	28	1764	262
1931	3	17	255	81	5	29	38	1740	357
1931	3	18	236	70	5	23	50	1710	540
1931	3	19	244	81	5	22	45	2341	659
1931	3	20	263	80	5	24	42	2110	674
1931	3	21	263	84	4	24	36	2012	623
1931	3	22	322	111	4	29	32	1817	472
1931	3	23	351	109	4	111	35	2066	452
1931	3	24	348	109	4	63	31	2128	429
1931	3	25	455	181	4	47	32	2022	385
1931	3	26	539	230	4	35	30	2312	379
1931	3	27	519	233	4	29	27	2205	356
1931	3	28	602	319	5	38	30	2716	402
1931	3	29	1451	620	39	161	214	4922	6658
1931	3	30	949	401	11	230	87	14995	2800
1931	3	31	683	286	7	183	54	13729	1477
1931	4	1	617	248	30	218	73	11885	4389
1931	4	2	599	236	24	511	155	15474	8518
1931	4	3	577	227	11	416	71	18983	2596
1931	4	4	1675	620	9	207	55	13613	1831
1931	4	5	1240	502	7	151	48	10106	1477
1931	4	6	919	366	6	120	42	12964	1228
1931	4	7	756	292	12	172	54	12748	2068
1931	4	8	683	274	20	207	132	12093	3338
1931	4	9	1046	411	10	183	73	11616	1795
1931	4	10	980	366	8	161	56	9634	1145
1931	4	11	949	292	7	140	52	10507	984
1931	4	12	780	215	6	120	46	9889	856
1931	4	13	579	161	5	83	41	8146	769
1931	4	14	481	120	5	75	38	6409	715
1931	4	15	409	90	5	67	36	4978	659
1931	4	16	344	74	4	64	34	3940	611
1931	4	17	299	71	4	58	32	3564	561
1931	4	18	290	61	4	58	32	3126	531
1931	4	19	261	54	4	51	30	3087	495
1931	4	20	229	47	4	33	28	2755	473
1931	4	21	206	42	4	33	28	2481	453
1931	4	22	236	72	4	59	29	2661	640
1931	4	23	683	166	9	111	62	4313	1137
1931	4	24	481	139	5	92	39	7670	737
1931	4	25	683	212	4	59	34	9898	608
1931	4	26	834	266	5	59	34	8382	626
1931	4	27	949	289	4	59	37	7608	619
1931	4	28	756	242	4	46	32	7223	561
1931	4	29	579	192	4	44	30	6841	502
1931	4	30	481	139	3	37	28	5443	444
1931	5	1	405	97	3	35	27	4416	436
1931	5	2	328	83	3	36	28	3550	444
1931	5	3	388	86	4	36	31	3006	475
1931	5	4	402	68	3	30	27	2734	462
1931	5	5	325	60	3	28	26	2695	404
1931	5	6	287	55	3	26	25	2498	389
1931	5	7	263	58	4	59	27	2457	434
1931	5	8	980	345	5	610	59	2952	785
1931	5	9	810	284	4	457	44	10473	676
1931	5	10	579	212	4	101	32	11450	551
1931	5	11	481	166	3	132	32	9490	506
1931	5	12	434	148	3	116	30	7536	457
1931	5	13	732	608	4	435	70	5995	580
1931	5	14	1282	685	4	610	50	9945	670
1931	5	15	980	395	4	393	62	20647	607
1931	5	16	780	274	3	207	43	15637	583
1931	5	17	579	203	3	172	35	11220	542
1931	5	18	463	152	3	142	31	8064	469
1931	5	19	434	127	3	101	28	5944	437
1931	5	20	1209	120	3	88	27	4671	405
1931	5	21	1633	366	4	101	43	5064	408
1931	5	22	1088	333	4	151	46	8949	434
1931	5	23	1330	417	17	413	195	13532	1038
1931	5	24	1028	363	5	336	56	22034	887
1931	5	25	859	281	4	142	39	17974	580
1931	5	26	834	203	4	108	34	12665	475
1931	5	27	617	141	3	101	29	9017	421
1931	5	28	459	99	3	77	26	6939	362
1931	5	29	371	78	3	63	24	5461	317
1931	5	30	338	69	3	56	23	4392	293
1931	5	31	617	98	4	49	56	4098	737
1931	6	1	448	86	8	393	40	4886	1036
1931	6	2	371	73	5	195	40	5171	1714
1931	6	3	287	61	4	151	40	5645	901
1931	6	4	227	53	3	94	40	5348	593
1931	6	5	242	54	3	72	40	4495	463
1931	6	6	312	45	3	63	40	3691	398
1931	6	7	303	41	3	58	40	3304	387
1931	6	8	500	42	4	58	40	3426	971
1931	6	9	344	38	3	77	40	3259	642
1931	6	10	252	32	2	52	40	3062	420
1931	6	11	195	27	2	37	40	2936	341
1931	6	12	145	24	2	33	20	2540	306
1931	6	13	125	21	2	34	18	2129	269
1931	6	14	165	22	2	62	17	1784	250
1931	6	15	299	22	2	101	17	1436	235
1931	6	16	252	22	29	77	95	1827	535
1931	6	17	183	20	4	54	105	4567	675
1931	6	18	138	17	3	38	28	6611	463
1931	6	19	103	15	2	29	21	5517	277
1931	6	20	87	12	2	28	18	3902	217
1931	6	21	71	11	2	26	16	2754	187
1931	6	22	61	11	1	23	14	2232	162
1931	6	23	64	11	16	23	87	2074	187
1931	6	24	79	17	36	25	151	1919	722
1931	6	25	70	13	4	24	30	1876	728
1931	6	26	56	11	8	25	44	2547	321
1931	6	27	51	13	7	29	39	3305	290
1931	6	28	74	12	10	28	26	2615	273
1931	6	29	60	9	3	28	20	1958	207
