21	0	1929	10	22	287.00	189.00	74.00	6354.00	224.00	14362.00	459.00	1587.00	2.30	131.50	871.80	
22	0	1929	10	23	287.00	298.00	20.00	9178.00	300.00	68196.00	9276.00	10439.00	2.30	131.50	1259.30	
23	0	1929	10	24	287.00	236.00	10.00	1884.00	79.00	31484.00	4078.00	18440.00	2.30	131.50	258.50	
24	0	1929	10	25	287.00	139.00	8.00	876.00	58.00	18299.00	2211.00	70407.00	2.30	131.50	120.20	
25	0	1929	10	26	287.00	100.00	7.00	609.00	51.00	12293.00	1031.00	32515.00	2.30	131.50	83.60	
26	0	1929	10	27	287.00	78.00	7.00	416.00	47.00	8353.00	925.00	19224.00	2.30	131.50	57.10	
27	0	1929	10	28	287.00	63.00	6.00	324.00	43.00	6423.00	857.00	13150.00	2.30	131.50	44.50	
28	0	1929	10	29	287.00	53.00	6.00	237.00	42.00	5089.00	760.00	9113.00	2.30	131.50	32.50	
29	0	1929	10	30	287.00	51.00	7.00	237.00	43.00	4228.00	696.00	7119.00	2.30	131.50	32.50	
30	0	1929	10	31	287.00	50.00	9.00	324.00	56.00	3858.00	857.00	5947.00	2.30	131.50	44.50	
31	1	1929	11	1	239.00	46.00	7.00	237.00	54.00	3549.00	792.00	5020.00	2.70	156.80	32.50	
32	1	1929	11	2	202.00	44.00	7.00	237.00	48.00	3601.00	663.00	4521.00	2.70	156.80	32.50	
33	1	1929	11	3	403.00	178.00	19.00	195.00	119.00	4518.00	2017.00	5565.00	2.70	156.80	26.80	
34	1	1929	11	4	750.00	313.00	16.00	324.00	193.00	7986.00	5049.00	8650.00	2.70	156.80	44.50	
35	1	1929	11	5	455.00	218.00	10.00	324.00	90.00	10903.00	3451.00	7969.00	2.70	156.80	44.50	
36	1	1929	11	6	348.00	146.00	9.00	237.00	69.00	11231.00	2599.00	10585.00	2.70	156.80	32.50	
37	1	1929	11	7	284.00	109.00	8.00	242.00	62.00	8341.00	1837.00	12741.00	2.70	156.80	33.20	
38	1	1929	11	8	236.00	86.00	8.00	230.00	58.00	6820.00	1180.00	12411.00	2.70	156.80	31.50	
39	1	1929	11	9	213.00	71.00	8.00	207.00	55.00	5582.00	1031.00	9371.00	2.70	156.80	28.30	
40	1	1929	11	10	187.00	60.00	7.00	195.00	51.00	4657.00	959.00	7779.00	2.70	156.80	26.70	
41	1	1929	11	11	185.00	57.00	8.00	183.00	50.00	3855.00	925.00	6506.00	2.70	156.80	25.10	
42	1	1929	11	12	187.00	51.00	7.00	183.00	50.00	3496.00	792.00	5448.00	2.70	156.80	25.10	
43	1	1929	11	13	163.00	45.00	8.00	172.00	48.00	3474.00	760.00	4615.00	2.70	156.80	23.60	
44	1	1929	11	14	167.00	46.00	8.00	172.00	51.00	3462.00	857.00	4354.00	2.70	156.80	23.60	
45	1	1929	11	15	226.00	55.00	10.00	172.00	56.00	3403.00	825.00	4299.00	2.70	156.80	23.60	
46	1	1929	11	16	299.00	58.00	8.00	161.00	55.00	3329.00	760.00	4222.00	2.70	156.80	22.10	
47	1	1929	11	17	262.00	85.00	8.00	183.00	51.00	3233.00	760.00	4163.00	2.70	156.80	25.10	
48	1	1929	11	18	1947.00	561.00	20.00	416.00	118.00	5342.00	10695.00	14024.00	2.70	156.80	57.10	
49	1	1929	11	19	1300.00	443.00	12.00	763.00	109.00	26657.00	6304.00	9536.00	2.70	156.80	104.70	
50	1	1929	11	20	708.00	277.00	10.00	370.00	68.00	35069.00	2599.00	7941.00	2.70	156.80	50.80	
51	1	1929	11	21	500.00	189.00	9.00	237.00	60.00	19866.00	1837.00	28495.00	2.70	156.80	32.50	
52	1	1929	11	22	402.00	135.00	8.00	195.00	55.00	13030.00	1583.00	36653.00	2.70	156.80	26.80	
53	1	1929	11	23	331.00	109.00	8.00	230.00	54.00	9560.00	1386.00	21253.00	2.70	156.80	31.50	
54	1	1929	11	24	293.00	94.00	9.00	218.00	54.00	6943.00	1291.00	14321.00	2.70	156.80	29.90	
55	1	1929	11	25	263.00	80.00	8.00	218.00	54.00	5577.00	1244.00	10804.00	2.70	156.80	29.90	
56	1	1929	11	26	234.00	70.00	8.00	218.00	51.00	4627.00	1132.00	8076.00	2.70	156.80	29.90	
57	1	1929	11	27	163.00	68.00	7.00	207.00	51.00	4542.00	1050.00	6627.00	2.70	156.80	28.30	
58	1	1929	11	28	163.00	74.00	7.00	195.00	50.00	4550.00	1007.00	5634.00	2.70	156.80	26.70	
59	1	1929	11	29	163.00	63.00	7.00	172.00	47.00	4331.00	904.00	5446.00	2.70	156.80	23.60	
60	1	1929	11	30	163.00	35.00	6.00	151.00	36.00	4173.00	523.00	5073.00	2.70	156.80	20.70	
61	2	1929	12	1	133.00	38.00	6.00	218.00	37.00	3979.00	448.00	4779.00	4.00	232.40	29.90	
62	2	1929	12	2	133.00	38.00	6.00	230.00	37.00	3268.00	448.00	4621.00	4.00	232.40	31.50	
63	2	1929	12	3	133.00	38.00	7.00	242.00	37.00	3197.00	448.00	4427.00	4.00	232.40	33.20	
64	2	1929	12	4	133.00	38.00	6.00	207.00	37.00	3110.00	448.00	3716.00	4.00	232.40	28.30	
65	2	1929	12	5	133.00	38.00	7.00	195.00	44.00	3381.00	448.00	3645.00	4.00	232.40	26.70	
66	2	1929	12	6	133.00	57.00	8.00	183.00	50.00	3515.00	714.00	3824.00	4.00	232.40	25.10	
67	2	1929	12	7	189.00	80.00	8.00	172.00	55.00	3666.00	814.00	4195.00	4.00	232.40	23.60	
68	2	1929	12	8	605.00	137.00	8.00	172.00	54.00	3684.00	1032.00	4547.00	4.00	232.40	23.60	
69	2	1929	12	9	500.00	118.00	8.00	172.00	51.00	3694.00	1068.00	4734.00	4.00	232.40	23.60	
70	2	1929	12	10	357.00	103.00	7.00	151.00	47.00	3564.00	896.00	4581.00	4.00	232.40	20.70	
71	2	1929	12	11	319.00	94.00	7.00	151.00	47.00	3823.00	775.00	4469.00	4.00	232.40	20.70	
72	2	1929	12	12	303.00	81.00	7.00	151.00	46.00	3687.00	714.00	4278.00	4.00	232.40	20.70	
73	2	1929	12	13	489.00	241.00	9.00	161.00	50.00	3403.00	753.00	4576.00	4.00	232.40	22.10	
74	2	1929	12	14	949.00	469.00	10.00	161.00	69.00	3335.00	1216.00	4903.00	4.00	232.40	22.10	
75	2	1929	12	15	810.00	385.00	9.00	161.00	60.00	3826.00	1291.00	4693.00	4.00	232.40	22.10	
76	2	1929	12	16	579.00	269.00	9.00	151.00	53.00	5624.00	1132.00	4468.00	4.00	232.40	20.70	
77	2	1929	12	17	455.00	189.00	8.00	151.00	50.00	5591.00	929.00	4755.00	4.00	232.40	20.70	
78	2	1929	12	18	402.00	149.00	8.00	161.00	51.00	4997.00	913.00	6536.00	4.00	232.40	22.10	
79	2	1929	12	19	441.00	156.00	9.00	172.00	62.00	4642.00	1482.00	7073.00	4.00	232.40	23.60	
80	2	1929	12	20	459.00	139.00	7.00	161.00	62.00	4307.00	1583.00	6580.00	4.00	232.40	22.10	
81	2	1929	12	21	181.00	105.00	5.00	140.00	48.00	4037.00	1016.00	5658.00	4.00	232.40	19.20	
82	2	1929	12	22	181.00	59.00	5.00	140.00	44.00	3998.00	597.00	4905.00	4.00	232.40	19.20	
83	2	1929	12	23	181.00	59.00	5.00	140.00	44.00	4120.00	597.00	4634.00	4.00	232.40	19.20	
84	2	1929	12	24	181.00	59.00	5.00	140.00	44.00	3947.00	597.00	4595.00	4.00	232.40	19.20	
85	2	1929	12	25	181.00	59.00	5.00	161.00	44.00	3772.00	597.00	4717.00	4.00	232.40	22.10	
86	2	1929	12	26	181.00	59.00	5.00	183.00	44.00	3658.00	597.00	4544.00	4.00	232.40	25.10	
87	2	1929	12	27	181.00	68.00	7.00	183.00	44.00	3746.00	783.00	4554.00	4.00	232.40	25.10	
88	2	1929	12	28	404.00	120.00	9.00	195.00	55.00	3865.00	992.00	4650.00	4.00	232.40	26.80	
89	2	1929	12	29	559.00	178.00	10.00	560.00	97.00	5031.00	2285.00	6031.00	4.00	232.40	76.90	
90	2	1929	12	30	402.00	164.00	11.00	464.00	81.00	9648.00	2420.00	6285.00	4.00	232.40	63.60	
91	2	1929	12	31	357.00	146.00	11.00	370.00	75.00	11329.00	2300.00	7331.00	4.00	232.40	50.80	
92	3	1930	1	1	351.00	137.00	10.00	324.00	74.00	9971.00	2379.00	12027.00	2.90	169.40	44.50	
93	3	1930	1	2	448.00	164.00	11.00	237.00	71.00	8417.00	1901.00	13230.00	2.90	169.40	32.50	
94	3	1930	1	3	519.00	218.00	11.00	237.00	68.00	7353.00	1837.00	11809.00	2.90	169.40	32.50	
95	3	1930	1	4	478.00	189.00	9.00	230.00	62.00	6606.00	1646.00	10063.00	2.90	169.40	31.50	
96	3	1930	1	5	334.00	149.00	8.00	195.00	55.00	6049.00	1251.00	8604.00	2.90	169.40	26.70	
97	3	1930	1	6	325.00	124.00	9.00	195.00	53.00	5629.00	1104.00	7710.00	2.90	169.40	26.70	
98	3	1930	1	7	319.00	105.00	8.00	195.00	54.00	5026.00	1071.00	7119.00	2.90	169.40	26.70	
99	3	1930	1	8	296.00	96.00	8.00	195.00	54.00	4617.00	1097.00	6726.00	2.90	169.40	26.70	
100	3	1930	1	9	309.00	89.00	8.00	183.00	53.00	4274.00	1083.00	6110.00	2.90	169.40	25.10	
101	3	1930	1	10	306.00	77.00	8.00	183.00	52.00	4214.00	1044.00	5661.00	2.90	169.40	25.10	
102	3	1930	1	11	266.00	65.00	7.00	161.00	48.00	3869.00	944.00	5218.00	2.90	169.40	22.10	
103	3	1930	1	12	252.00	63.00	7.00	172.00	46.00	3707.00	879.00	5093.00	2.90	169.40	23.60	
104	3	1930	1	13	272.00	68.00	8.00	172.00	48.00	3665.00	962.00	4831.00	2.90	169.40	23.60	
105	3	1930	1	14	244.00	66.00	11.00	183.00	56.00	3314.00	1391.00	5098.00	2.90	169.40	25.10	
106	3	1930	1	15	229.00	65.00	10.00	237.00	80.00	3835.00	2570.00	6236.00	2.90	169.40	32.50	
107	3	1930	1	16	210.00	60.00	9.00	207.00	64.00	3978.00	1795.00	5109.00	2.90	169.40	28.30	
108	3	1930	1	17	175.00	53.00	8.00	195.00	55.00	3624.00	1391.00	5227.00	2.90	169.40	26.70	
109	3	1930	1	18	169.00	30.00	5.00	195.00	40.00	3522.00	1117.00	5096.00	2.90	169.40	26.70	
110	3	1930	1	19	104.00	30.00	5.00	120.00	40.00	3284.00	797.00	4420.00	2.90	169.40	16.50	
111	3	1930	1	20	67.00	30.00	5.00	101.00	40.00	2761.00	584.00	4106.00	2.90	169.40	13.90	
112	3	1930	1	21	67.00	30.00	5.00	101.00	40.00	2419.00	520.00	3805.00	2.20	128.70	13.90	
113	3	1930	1	22	67.00	30.00	5.00	195.00	40.00	2694.00	531.00	3292.00	2.30	135.50	26.70	
114	3	1930	1	23	67.00	30.00	5.00	183.00	40.00	2864.00	546.00	2965.00	2.50	145.00	25.10	
115	3	1930	1	24	67.00	30.00	5.00	183.00	40.00	2573.00	508.00	3202.00	2.10	120.60	25.10	
116	3	1930	1	25	67.00	30.00	5.00	183.00	40.00	2664.00	533.00	3397.00	2.40	136.80	25.10	
117	3	1930	1	26	67.00	30.00	5.00	161.00	40.00	2708.00	529.00	3102.00	2.30	134.10	22.10	
118	3	1930	1	27	67.00	30.00	5.00	161.00	40.00	2974.00	533.00	3197.00	2.40	136.80	22.10	
119	3	1930	1	28	67.00	30.00	5.00	161.00	40.00	2619.00	537.00	3245.00	2.40	139.60	22.10	
120	3	1930	1	29	67.00	30.00	5.00	161.00	40.00	2683.00	542.00	3516.00	2.50	142.30	22.10	
121	3	1930	1	30	67.00	30.00	5.00	140.00	40.00	2593.00	525.00	3143.00	2.30	131.40	19.20	
122	3	1930	1	31	67.00	30.00	5.00	207.00	40.00	2354.00	516.00	3199.00	2.20	126.00	28.30	
123	4	1930	2	1	79.00	35.00	6.00	195.00	47.00	2315.00	697.00	3289.00	2.40	139.60	26.80	
124	4	1930	2	2	96.00	38.00	7.00	216.00	47.00	2463.00	701.00	3055.00	2.50	142.30	29.60	
125	4	1930	2	3	102.00	44.00	11.00	216.00	47.00	2845.00	732.00	3047.00	2.80	161.90	29.60	
126	4	1930	2	4	163.00	58.00	19.00	1156.00	117.00	3394.00	1609.00	4073.00	6.40	369.90	158.60	
127	4	1930	2	5	519.00	195.00	34.00	2543.00	373.00	6496.00	5534.00	8378.00	19.70	1144.90	348.90	
128	4	1930	2	6	325.00	178.00	21.00	1323.00	181.00	13541.00	5693.00	9087.00	10.90	630.00	181.50	
129	4	1930	2	7	244.00	141.00	15.00	1045.00	108.00	13535.00	2721.00	9218.00	7.10	414.60	143.30	
130	4	1930	2	8	258.00	96.00	14.00	511.00	94.00	10485.00	2160.00	15702.00	6.10	355.00	70.10	
131	4	1930	2	9	206.00	72.00	13.00	370.00	84.00	8530.00	1867.00	15402.00	5.30	310.30	50.80	
132	4	1930	2	10	287.00	59.00	13.00	280.00	90.00	7266.00	1793.00	12278.00	5.30	310.30	38.40	
133	4	1930	2	11	244.00	65.00	13.00	237.00	91.00	6167.00	1746.00	10276.00	4.80	280.50	32.50	
134	4	1930	2	12	234.00	81.00	12.00	195.00	77.00	5337.00	1519.00	8785.00	4.30	250.70	26.80	
135	4	1930	2	13	357.00	109.00	30.00	237.00	165.00	5011.00	2022.00	8190.00	4.80	280.50	32.50	
136	4	1930	2	14	463.00	130.00	25.00	280.00	249.00	5132.00	3694.00	9031.00	5.30	310.30	38.40	
137	4	1930	2	15	341.00	118.00	15.00	216.00	137.00	5206.00	2360.00	7371.00	4.60	265.60	29.60	
138	4	1930	2	16	181.00	65.00	12.00	183.00	103.00	5220.00	1694.00	6826.00	3.40	199.90	25.10	
139	4	1930	2	17	181.00	65.00	11.00	218.00	99.00	4840.00	1574.00	6781.00	4.60	265.60	29.90	
140	4	1930	2	18	181.00	65.00	11.00	216.00	102.00	4175.00	1527.00	6747.00	4.10	235.80	29.60	
141	4	1930	2	19	287.00	78.00	12.00	230.00	99.00	4264.00	1676.00	6516.00	4.10	235.80	31.50	
142	4	1930	2	20	331.00	81.00	11.00	218.00	91.00	4040.00	1737.00	5911.00	3.40	199.90	29.90	
143	4	1930	2	21	364.00	96.00	11.00	207.00	83.00	3992.00	1588.00	5852.00	3.40	199.90	28.30	
144	4	1930	2	22	325.00	97.00	10.00	183.00	78.00	3936.00	1349.00	5389.00	3.20	188.30	25.10	
145	4	1930	2	23	303.00	100.00	10.00	183.00	75.00	4052.00	1237.00	5230.00	3.10	182.20	25.10	
146	4	1930	2	24	328.00	103.00	10.00	183.00	74.00	3994.00	1247.00	5183.00	3.20	188.30	25.10	
147	4	1930	2	25	665.00	149.00	10.00	183.00	73.00	3708.00	1271.00	5323.00	3.10	182.20	25.10	
148	4	1930	2	26	579.00	175.00	10.00	172.00	73.00	4157.00	1330.00	5323.00	3.00	176.10	23.60	
149	4	1930	2	27	579.00	186.00	10.00	151.00	81.00	5003.00	2298.00	6007.00	3.10	178.90	20.70	
150	4	1930	2	28	452.00	172.00	9.00	140.00	69.00	5250.00	1659.00	5816.00	2.90	170.70	19.20	
151	5	1930	3	1	391.00	151.00	9.00	120.00	66.00	4723.00	1355.00	5932.00	3.00	173.40	16.50	
152	5	1930	3	2	364.00	137.00	8.00	140.00	66.00	4733.00	1278.00	5687.00	2.80	164.60	19.20	
153	5	1930	3	3	296.00	71.00	8.00	140.00	60.00	4207.00	1179.00	5271.00	2.50	145.00	19.20	
154	5	1930	3	4	293.00	71.00	7.00	120.00	58.00	3703.00	1018.00	4957.00	2.50	147.70	16.50	
155	5	1930	3	5	269.00	71.00	7.00	120.00	58.00	3340.00	961.00	4498.00	2.50	145.00	16.50	
156	5	1930	3	6	315.00	97.00	8.00	130.00	60.00	3280.00	959.00	4065.00	2.50	147.70	17.90	
157	5	1930	3	7	399.00	122.00	10.00	242.00	98.00	3628.00	959.00	4263.00	2.40	139.60	33.20	
158	5	1930	3	8	579.00	181.00	40.00	3461.00	599.00	9333.00	12055.00	17567.00	38.50	2235.60	474.90	
159	5	1930	3	9	559.00	175.00	18.00	1449.00	172.00	16722.00	6819.00	21808.00	13.50	785.90	198.80	
160	5	1930	3	10	539.00	189.00	15.00	707.00	118.00	15683.00	3033.00	18363.00	8.70	505.40	96.90	
161	5	1930	3	11	641.00	218.00	16.00	609.00	112.00	12957.00	2566.00	15221.00	7.70	444.40	83.60	
162	5	1930	3	12	617.00	224.00	15.00	511.00	133.00	10874.00	2810.00	13405.00	7.70	444.40	70.10	
163	5	1930	3	13	519.00	198.00	13.00	370.00	100.00	9788.00	2235.00	11779.00	6.10	355.00	50.80	
164	5	1930	3	14	683.00	209.00	11.00	324.00	89.00	8678.00	1886.00	10473.00	5.10	295.40	44.50	
165	5	1930	3	15	539.00	184.00	11.00	237.00	80.00	7666.00	1648.00	9388.00	4.60	265.60	32.50	
166	5	1930	3	16	455.00	151.00	11.00	195.00	78.00	6822.00	1476.00	8344.00	4.30	250.70	26.80	
167	5	1930	3	17	437.00	130.00	11.00	195.00	77.00	6336.00	1413.00	7526.00	4.30	250.70	26.80	
168	5	1930	3	18	448.00	120.00	10.00	230.00	75.00	5718.00	1379.00	6940.00	4.30	250.70	31.50	
169	5	1930	3	19	1361.00	141.00	12.00	218.00	85.00	5722.00	1878.00	7166.00	4.10	235.80	29.90	
170	5	1930	3	20	780.00	120.00	10.00	218.00	74.00	5413.00	1704.00	6805.00	3.60	205.90	29.90	
171	5	1930	3	21	539.00	109.00	10.00	195.00	69.00	6009.00	1315.00	7133.00	3.20	188.30	26.70	
172	5	1930	3	22	423.00	94.00	9.00	195.00	64.00	5917.00	1203.00	6929.00	3.10	182.20	26.70	
173	5	1930	3	23	348.00	84.00	10.00	183.00	64.00	5185.00	1088.00	6000.00	3.00	176.10	25.10	
174	5	1930	3	24	322.00	77.00	9.00	161.00	62.00	4706.00	1068.00	5519.00	3.00	176.10	22.10	
175	5	1930	3	25	299.00	72.00	10.00	172.00	79.00	3878.00	1066.00	5092.00	3.10	178.90	23.60	
176	5	1930	3	26	299.00	67.00	11.00	183.00	96.00	3896.00	1208.00	5355.00	3.20	184.90	25.10	
177	5	1930	3	27	263.00	57.00	9.00	183.00	74.00	3999.00	1194.00	5185.00	3.00	176.10	25.10	
178	5	1930	3	28	229.00	51.00	9.00	161.00	67.00	4327.00	987.00	4947.00	2.60	153.10	22.10	
179	5	1930	3	29	250.00	50.00	9.00	151.00	64.00	4096.00	917.00	4391.00	2.70	159.20	20.70	
180	5	1930	3	30	252.00	48.00	9.00	151.00	64.00	3920.00	869.00	4396.00	2.50	147.70	20.70	
181	5	1930	3	31	225.00	44.00	9.00	140.00	62.00	3594.00	835.00	4119.00	2.50	145.00	19.20	
182	6	1930	4	1	204.00	41.00	8.00	120.00	60.00	3357.00	802.00	3795.00	2.50	142.30	16.50	
183	6	1930	4	2	348.00	57.00	8.00	101.00	58.00	3383.00	770.00	3980.00	2.40	139.60	13.90	
184	6	1930	4	3	399.00	61.00	8.00	101.00	60.00	3168.00	756.00	3976.00	2.50	145.00	13.90	
185	6	1930	4	4	426.00	65.00	9.00	161.00	64.00	3067.00	775.00	3860.00	2.60	153.10	22.10	
186	6	1930	4	5	328.00	63.00	8.00	140.00	60.00	3197.00	726.00	3780.00	2.40	139.60	19.20	
187	6	1930	4	6	309.00	72.00	49.00	130.00	193.00	3705.00	1075.00	4494.00	3.10	178.90	17.90	
188	6	1930	4	7	617.00	135.00	37.00	2341.00	678.00	5410.00	7095.00	11421.00	18.60	1077.20	321.20	
189	6	1930	4	8	708.00	224.00	22.00	707.00	185.00	7385.00	2810.00	10855.00	6.40	369.90	96.90	
190	6	1930	4	9	683.00	218.00	19.00	370.00	124.00	7773.00	1886.00	9596.00	5.10	295.40	50.80	
191	6	1930	4	10	579.00	201.00	17.00	280.00	103.00	7885.00	1583.00	10080.00	4.30	250.70	38.40	
192	6	1930	4	11	481.00	172.00	15.00	237.00	94.00	6986.00	1447.00	10018.00	4.30	250.70	32.50	
193	6	1930	4	12	402.00	135.00	14.00	195.00	89.00	6236.00	1332.00	9938.00	3.80	220.90	26.80	
194	6	1930	4	13	348.00	107.00	14.00	230.00	85.00	5581.00	1264.00	6713.00	3.80	220.90	31.50	
195	6	1930	4	14	306.00	93.00	14.00	218.00	81.00	4857.00	1181.00	6416.00	3.60	205.90	29.90	
196	6	1930	4	15	272.00	78.00	13.00	207.00	79.00	4154.00	1098.00	5063.00	3.10	178.90	28.30	
197	6	1930	4	16	244.00	67.00	15.00	183.00	84.00	4015.00	1033.00	4883.00	2.90	170.70	25.10	
198	6	1930	4	17	303.00	65.00	16.00	195.00	96.00	3849.00	1201.00	4708.00	4.10	235.80	26.70	
199	6	1930	4	18	293.00	61.00	16.00	230.00	103.00	3713.00	1231.00	4698.00	3.80	220.90	31.50	
200	6	1930	4	19	319.00	71.00	14.00	207.00	97.00	3692.00	1141.00	4790.00	3.40	197.10	28.30	
201	6	1930	4	20	275.00	65.00	15.00	207.00	81.00	3906.00	1019.00	4590.00	3.00	173.40	28.30	
202	6	1930	4	21	255.00	80.00	14.00	207.00	77.00	3716.00	944.00	4239.00	3.00	173.40	28.30	
203	6	1930	4	22	361.00	175.00	14.00	183.00	75.00	3763.00	899.00	4293.00	2.70	159.20	25.10	
204	6	1930	4	23	299.00	161.00	13.00	161.00	73.00	3896.00	880.00	4387.00	2.70	159.20	22.10	
205	6	1930	4	24	258.00	137.00	12.00	140.00	68.00	4541.00	822.00	4584.00	2.50	147.70	19.20	
206	6	1930	4	25	244.00	111.00	12.00	130.00	66.00	4386.00	769.00	5061.00	2.50	142.30	17.90	
207	6	1930	4	26	220.00	91.00	11.00	111.00	66.00	4008.00	738.00	4756.00	2.40	136.80	15.20	
208	6	1930	4	27	198.00	78.00	11.00	120.00	64.00	3762.00	707.00	4420.00	2.40	136.80	16.50	
209	6	1930	4	28	179.00	70.00	11.00	111.00	62.00	3332.00	684.00	4281.00	2.30	131.40	15.20	
210	6	1930	4	29	169.00	61.00	11.00	101.00	62.00	3046.00	673.00	3874.00	2.30	131.40	13.90	
211	6	1930	4	30	155.00	55.00	11.00	101.00	60.00	2781.00	670.00	3560.00	2.20	126.00	13.90	
212	7	1930	5	1	245.00	80.00	11.00	94.00	60.00	2841.00	650.00	3526.00	2.00	113.10	12.90	
213	7	1930	5	2	234.00	74.00	10.00	88.00	60.00	2775.00	623.00	3352.00	1.80	105.70	12.10	
214	7	1930	5	3	187.00	67.00	10.00	77.00	60.00	2743.00	595.00	3180.00	1.80	105.70	10.50	
215	7	1930	5	4	161.00	58.00	10.00	82.00	55.00	2824.00	557.00	3598.00	1.70	96.20	11.30	
216	7	1930	5	5	148.00	51.00	10.00	77.00	53.00	2618.00	514.00	3256.00	1.60	92.10	10.50	
217	7	1930	5	6	148.00	51.00	9.00	77.00	53.00	2511.00	506.00	3305.00	1.50	89.40	10.50	
218	7	1930	5	7	181.00	48.00	9.00	77.00	52.00	2175.00	501.00	3106.00	1.60	92.10	10.50	
219	7	1930	5	8	177.00	44.00	9.00	77.00	51.00	2259.00	480.00	2780.00	1.50	89.40	10.50	
220	7	1930	5	9	148.00	39.00	8.00	82.00	48.00	2173.00	439.00	2864.00	1.40	81.30	11.30	
221	7	1930	5	10	132.00	35.00	8.00	77.00	47.00	2150.00	405.00	2710.00	1.20	72.50	10.50	
222	7	1930	5	11	121.00	34.00	8.00	67.00	46.00	2057.00	384.00	2592.00	1.20	69.10	9.20	
223	7	1930	5	12	109.00	31.00	8.00	63.00	47.00	1830.00	366.00	2524.00	1.20	67.10	8.60	
224	7	1930	5	13	103.00	30.00	7.00	63.00	46.00	1827.00	362.00	2431.00	1.20	67.10	8.60	
225	7	1930	5	14	99.00	30.00	8.00	63.00	48.00	1677.00	371.00	2385.00	1.20	67.10	8.60	
226	7	1930	5	15	102.00	30.00	8.00	82.00	62.00	1746.00	721.00	2478.00	1.70	100.90	11.30	
227	7	1930	5	16	114.00	27.00	8.00	94.00	51.00	1766.00	680.00	2587.00	1.50	85.40	12.90	
228	7	1930	5	17	110.00	24.00	8.00	77.00	46.00	1885.00	479.00	2397.00	1.20	72.50	10.50	
229	7	1930	5	18	96.00	25.00	7.00	108.00	44.00	1759.00	416.00	2353.00	1.20	67.10	14.80	
230	7	1930	5	19	161.00	30.00	8.00	94.00	47.00	1713.00	406.00	2350.00	1.20	70.50	12.90	
231	7	1930	5	20	155.00	29.00	10.00	82.00	58.00	1883.00	458.00	2372.00	1.40	83.30	11.30	
232	7	1930	5	21	120.00	24.00	7.00	77.00	47.00	1763.00	634.00	2472.00	3.50	203.20	10.50	
233	7	1930	5	22	99.00	22.00	7.00	67.00	43.00	1644.00	372.00	2367.00	1.10	61.00	9.20	
234	7	1930	5	23	84.00	20.00	7.00	60.00	41.00	1758.00	338.00	2203.00	1.00	57.60	8.30	
235	7	1930	5	24	75.00	19.00	8.00	82.00	40.00	1684.00	310.00	2206.00	0.90	50.80	11.30	
236	7	1930	5	25	75.00	19.00	8.00	336.00	46.00	1629.00	315.00	2177.00	0.90	54.20	46.10	
237	7	1930	5	26	71.00	17.00	7.00	88.00	40.00	1522.00	306.00	2103.00	0.90	50.80	12.10	
238	7	1930	5	27	63.00	15.00	6.00	58.00	38.00	1281.00	270.00	1945.00	0.80	44.00	7.90	
