15	2.04	2.83	3.11	3.87	4.49	6.79	9.98	11.79	14.91	17.17	18.81	21.66	23.86	25.56	30.38	-6.755
16	1.56	3.6	4.39	4.67	5.43	6.05	8.35	11.54	13.35	16.47	18.73	20.37	23.22	25.42	27.12	-6.49
17	1.36	2.92	4.96	5.75	6.03	6.79	7.41	9.71	12.9	14.71	17.83	20.09	21.73	24.58	26.78	-5.825
18	3.5	4.86	6.42	8.46	9.25	9.53	10.29	10.91	13.21	16.4	18.21	21.33	23.59	25.23	28.08	-4.77
19	2.87	6.37	7.73	9.29	11.33	12.12	12.4	13.16	13.78	16.08	19.27	21.08	24.2	26.46	28.1	-2.81
20	4.84	7.71	11.21	12.57	14.13	16.17	16.96	17.24	18	18.62	20.92	24.11	25.92	29.04	31.3	-3.08
21	2.12	6.96	9.83	13.33	14.69	16.25	18.29	19.08	19.36	20.12	20.74	23.04	26.23	28.04	31.16	-2.42
22	4.23	6.35	11.19	14.06	17.56	18.92	20.48	22.52	23.31	23.59	24.35	24.97	27.27	30.46	32.27	-0.92
23	5.92	10.15	12.27	17.11	19.98	23.48	24.84	26.4	28.44	29.23	29.51	30.27	30.89	33.19	36.38	-0.165
24	2.79	8.71	12.94	15.06	19.9	22.77	26.27	27.63	29.19	31.23	32.02	32.3	33.06	33.68	35.98	-1.065
25	1.28	4.07	9.99	14.22	16.34	21.18	24.05	27.55	28.91	30.47	32.51	33.3	33.58	34.34	34.96	-2.37
26	1.01	2.29	5.08	11	15.23	17.35	22.19	25.06	28.56	29.92	31.48	33.52	34.31	34.59	35.35	-2.125
27	2.03	3.04	4.32	7.11	13.03	17.26	19.38	24.22	27.09	30.59	31.95	33.51	35.55	36.34	36.62	-2.04
28	4.82	6.85	7.86	9.14	11.93	17.85	22.08	24.2	29.04	31.91	35.41	36.77	38.33	40.37	41.16	-1.735
29	2.46	7.28	9.31	10.32	11.6	14.39	20.31	24.54	26.66	31.5	34.37	37.87	39.23	40.79	42.83	-0.23
30	6.45	8.91	13.73	15.76	16.77	18.05	20.84	26.76	30.99	33.11	37.95	40.82	44.32	45.68	47.24	-1.645
31	2.12	8.57	11.03	15.85	17.88	18.89	20.17	22.96	28.88	33.11	35.23	40.07	42.94	46.44	47.8	-0.425
32	5.07	7.19	13.64	16.1	20.92	22.95	23.96	25.24	28.03	33.95	38.18	40.3	45.14	48.01	51.51	0.025
33	2.84	7.91	10.03	16.48	18.94	23.76	25.79	26.8	28.08	30.87	36.79	41.02	43.14	47.98	50.85	0.2
34	2.43	5.27	10.34	12.46	18.91	21.37	26.19	28.22	29.23	30.51	33.3	39.22	43.45	45.57	50.41	-0.915
35	1.36	3.79	6.63	11.7	13.82	20.27	22.73	27.55	29.58	30.59	31.87	34.66	40.58	44.81	46.93	-1.895
36	4.24	5.6	8.03	10.87	15.94	18.06	24.51	26.97	31.79	33.82	34.83	36.11	38.9	44.82	49.05	-0.755
37	7.4	11.64	13	15.43	18.27	23.34	25.46	31.91	34.37	39.19	41.22	42.23	43.51	46.3	52.22	0.71
38	6.43	13.83	18.07	19.43	21.86	24.7	29.77	31.89	38.34	40.8	45.62	47.65	48.66	49.94	52.73	0.085
39	3.93	10.36	17.76	22	23.36	25.79	28.63	33.7	35.82	42.27	44.73	49.55	51.58	52.59	53.87	0.095
40	3.25	7.18	13.61	21.01	25.25	26.61	29.04	31.88	36.95	39.07	45.52	47.98	52.8	54.83	55.84	-0.23
41	2.63	5.88	9.81	16.24	23.64	27.88	29.24	31.67	34.51	39.58	41.7	48.15	50.61	55.43	57.46	1.19
42	3.24	5.87	9.12	13.05	19.48	26.88	31.12	32.48	34.91	37.75	42.82	44.94	51.39	53.85	58.67	1.615
43	4.67	7.91	10.54	13.79	17.72	24.15	31.55	35.79	37.15	39.58	42.42	47.49	49.61	56.06	58.52	2.235
44	6.26	10.93	14.17	16.8	20.05	23.98	30.41	37.81	42.05	43.41	45.84	48.68	53.75	55.87	62.32	0.755
45	3.88	10.14	14.81	18.05	20.68	23.93	27.86	34.29	41.69	45.93	47.29	49.72	52.56	57.63	59.75	1.115
46	6.71	10.59	16.85	21.52	24.76	27.39	30.64	34.57	41	48.4	52.64	54	56.43	59.27	64.34	2.16
47	9.91	16.62	20.5	26.76	31.43	34.67	37.3	40.55	44.48	50.91	58.31	62.55	63.91	66.34	69.18	2.055
48	2.62	12.53	19.24	23.12	29.38	34.05	37.29	39.92	43.17	47.1	53.53	60.93	65.17	66.53	68.96	0.915
49	2.56	5.18	15.09	21.8	25.68	31.94	36.61	39.85	42.48	45.73	49.66	56.09	63.49	67.73	69.09	0.23
50	0.95	3.51	6.13	16.04	22.75	26.63	32.89	37.56	40.8	43.43	46.68	50.61	57.04	64.44	68.68	0.315
51	2.43	3.38	5.94	8.56	18.47	25.18	29.06	35.32	39.99	43.23	45.86	49.11	53.04	59.47	66.87	0.425
52	1.97	4.4	5.35	7.91	10.53	20.44	27.15	31.03	37.29	41.96	45.2	47.83	51.08	55.01	61.44	-0.52
53	3.22	5.19	7.62	8.57	11.13	13.75	23.66	30.37	34.25	40.51	45.18	48.42	51.05	54.3	58.23	-0.625
54	4.18	7.4	9.37	11.8	12.75	15.31	17.93	27.84	34.55	38.43	44.69	49.36	52.6	55.23	58.48	-1.16
55	2.27	6.45	9.67	11.64	14.07	15.02	17.58	20.2	30.11	36.82	40.7	46.96	51.63	54.87	57.5	-1.895
56	3.85	6.12	10.3	13.52	15.49	17.92	18.87	21.43	24.05	33.96	40.67	44.55	50.81	55.48	58.72	-2.05
57	2.87	6.72	8.99	13.17	16.39	18.36	20.79	21.74	24.3	26.92	36.83	43.54	47.42	53.68	58.35	-2.38
58	2.88	5.75	9.6	11.87	16.05	19.27	21.24	23.67	24.62	27.18	29.8	39.71	46.42	50.3	56.56	-1.58
59	5.21	8.09	10.96	14.81	17.08	21.26	24.48	26.45	28.88	29.83	32.39	35.01	44.92	51.63	55.51	0.385
60	17.45	22.66	25.54	28.41	32.26	34.53	38.71	41.93	43.9	46.33	47.28	49.84	52.46	62.37	69.08	-0.805
61	0.75	18.2	23.41	26.29	29.16	33.01	35.28	39.46	42.68	44.65	47.08	48.03	50.59	53.21	63.12	-0.42
62	3.58	4.33	21.78	26.99	29.87	32.74	36.59	38.86	43.04	46.26	48.23	50.66	51.61	54.17	56.79	-0.605
63	2.91	6.49	7.24	24.69	29.9	32.78	35.65	39.5	41.77	45.95	49.17	51.14	53.57	54.52	57.08	0.915
64	5.27	8.18	11.76	12.51	29.96	35.17	38.05	40.92	44.77	47.04	51.22	54.44	56.41	58.84	59.79	0.575
65	2.37	7.64	10.55	14.13	14.88	32.33	37.54	40.42	43.29	47.14	49.41	53.59	56.81	58.78	61.21	-0.58
66	3.39	5.76	11.03	13.94	17.52	18.27	35.72	40.93	43.81	46.68	50.53	52.8	56.98	60.2	62.17	-0.415
67	3.95	7.34	9.71	14.98	17.89	21.47	22.22	39.67	44.88	47.76	50.63	54.48	56.75	60.93	64.15	0.485
68	3.54	7.49	10.88	13.25	18.52	21.43	25.01	25.76	43.21	48.42	51.3	54.17	58.02	60.29	64.47	0.61
69	3.43	6.97	10.92	14.31	16.68	21.95	24.86	28.44	29.19	46.64	51.85	54.73	57.6	61.45	63.72	-0.06
70	2.25	5.68	9.22	13.17	16.56	18.93	24.2	27.11	30.69	31.44	48.89	54.1	56.98	59.85	63.7	0.3
71	2.4	4.65	8.08	11.62	15.57	18.96	21.33	26.6	29.51	33.09	33.84	51.29	56.5	59.38	62.25	1.185
72	8.08	10.48	12.73	16.16	19.7	23.65	27.04	29.41	34.68	37.59	41.17	41.92	59.37	64.58	67.46	0.805
73	2.76	10.84	13.24	15.49	18.92	22.46	26.41	29.8	32.17	37.44	40.35	43.93	44.68	62.13	67.34	0.75
74	4.03	6.79	14.87	17.27	19.52	22.95	26.49	30.44	33.83	36.2	41.47	44.38	47.96	48.71	66.16	0.94
75	2.06	6.09	8.85	16.93	19.33	21.58	25.01	28.55	32.5	35.89	38.26	43.53	46.44	50.02	50.77	1.67
76	5.87	7.93	11.96	14.72	22.8	25.2	27.45	30.88	34.42	38.37	41.76	44.13	49.4	52.31	55.89	1.73
77	3.83	9.7	11.76	15.79	18.55	26.63	29.03	31.28	34.71	38.25	42.2	45.59	47.96	53.23	56.14	3.22
78	4.47	8.3	14.17	16.23	20.26	23.02	31.1	33.5	35.75	39.18	42.72	46.67	50.06	52.43	57.7	2.98
79	1.98	6.45	10.28	16.15	18.21	22.24	25	33.08	35.48	37.73	41.16	44.7	48.65	52.04	54.41	0.645
80	5.32	7.3	11.77	15.6	21.47	23.53	27.56	30.32	38.4	40.8	43.05	46.48	50.02	53.97	57.36	-0.055
81	2.29	7.61	9.59	14.06	17.89	23.76	25.82	29.85	32.61	40.69	43.09	45.34	48.77	52.31	56.26	0.475
82	4.07	6.36	11.68	13.66	18.13	21.96	27.83	29.89	33.92	36.68	44.76	47.16	49.41	52.84	56.38	-0.125
83	3.61	7.68	9.97	15.29	17.27	21.74	25.57	31.44	33.5	37.53	40.29	48.37	50.77	53.02	56.45	-1.375
84	1.98	5.59	9.66	11.95	17.27	19.25	23.72	27.55	33.42	35.48	39.51	42.27	50.35	52.75	55	-0.52
85	1.7	3.68	7.29	11.36	13.65	18.97	20.95	25.42	29.25	35.12	37.18	41.21	43.97	52.05	54.45	-1.04
86	0.76	2.46	4.44	8.05	12.12	14.41	19.73	21.71	26.18	30.01	35.88	37.94	41.97	44.73	52.81	0.21
87	5.23	5.99	7.69	9.67	13.28	17.35	19.64	24.96	26.94	31.41	35.24	41.11	43.17	47.2	49.96	2.055
88	7.83	13.06	13.82	15.52	17.5	21.11	25.18	27.47	32.79	34.77	39.24	43.07	48.94	51	55.03	1.975
89	3.33	11.16	16.39	17.15	18.85	20.83	24.44	28.51	30.8	36.12	38.1	42.57	46.4	52.27	54.33	0.605
90	1.5	4.83	12.66	17.89	18.65	20.35	22.33	25.94	30.01	32.3	37.62	39.6	44.07	47.9	53.77	2.265
91	6.85	8.35	11.68	19.51	24.74	25.5	27.2	29.18	32.79	36.86	39.15	44.47	46.45	50.92	54.75	1.455
92	4.02	10.87	12.37	15.7	23.53	28.76	29.52	31.22	33.2	36.81	40.88	43.17	48.49	50.47	54.94	1.065
93	5.23	9.25	16.1	17.6	20.93	28.76	33.99	34.75	36.45	38.43	42.04	46.11	48.4	53.72	55.7	-0.55
94	3.67	8.9	12.92	19.77	21.27	24.6	32.43	37.66	38.42	40.12	42.1	45.71	49.78	52.07	57.39	1.375
95	6.7	10.37	15.6	19.62	26.47	27.97	31.3	39.13	44.36	45.12	46.82	48.8	52.41	56.48	58.77	0.845
96	1.76	8.46	12.13	17.36	21.38	28.23	29.73	33.06	40.89	46.12	46.88	48.58	50.56	54.17	58.24	3.295
97	8.81	10.57	17.27	20.94	26.17	30.19	37.04	38.54	41.87	49.7	54.93	55.69	57.39	59.37	62.98	2.31
98	3.88	12.69	14.45	21.15	24.82	30.05	34.07	40.92	42.42	45.75	53.58	58.81	59.57	61.27	63.25	1.3
99	0.71	4.59	13.4	15.16	21.86	25.53	30.76	34.78	41.63	43.13	46.46	54.29	59.52	60.28	61.98	0.065
100	2.64	3.35	7.23	16.04	17.8	24.5	28.17	33.4	37.42	44.27	45.77	49.1	56.93	62.16	62.92	-0.67
101	2.37	5.01	5.72	9.6	18.41	20.17	26.87	30.54	35.77	39.79	46.64	48.14	51.47	59.3	64.53	-1.21
102	2.23	4.6	7.24	7.95	11.83	20.64	22.4	29.1	32.77	38	42.02	48.87	50.37	53.7	61.53	-1.865
103	1.67	3.9	6.27	8.91	9.62	13.5	22.31	24.07	30.77	34.44	39.67	43.69	50.54	52.04	55.37	-0.515
104	3.51	5.18	7.41	9.78	12.42	13.13	17.01	25.82	27.58	34.28	37.95	43.18	47.2	54.05	55.55	-0.34
105	2.26	5.77	7.44	9.67	12.04	14.68	15.39	19.27	28.08	29.84	36.54	40.21	45.44	49.46	56.31	0.975
106	5.06	7.32	10.83	12.5	14.73	17.1	19.74	20.45	24.33	33.14	34.9	41.6	45.27	50.5	54.52	-0.5
107	4.64	9.7	11.96	15.47	17.14	19.37	21.74	24.38	25.09	28.97	37.78	39.54	46.24	49.91	55.14	-0.455
108	4.27	8.91	13.97	16.23	19.74	21.41	23.64	26.01	28.65	29.36	33.24	42.05	43.81	50.51	54.18	-1.49
109	1.15	5.42	10.06	15.12	17.38	20.89	22.56	24.79	27.16	29.8	30.51	34.39	43.2	44.96	51.66	-1.645
110	2.6	3.75	8.02	12.66	17.72	19.98	23.49	25.16	27.39	29.76	32.4	33.11	36.99	45.8	47.56	-1.59
111	2.69	5.29	6.44	10.71	15.35	20.41	22.67	26.18	27.85	30.08	32.45	35.09	35.8	39.68	48.49	-0.685
112	3.41	6.1	8.7	9.85	14.12	18.76	23.82	26.08	29.59	31.26	33.49	35.86	38.5	39.21	43.09	0.655
113	5.71	9.12	11.81	14.41	15.56	19.83	24.47	29.53	31.79	35.3	36.97	39.2	41.57	44.21	44.92	-0.245
114	2.89	8.6	12.01	14.7	17.3	18.45	22.72	27.36	32.42	34.68	38.19	39.86	42.09	44.46	47.1	0.85
115	3.78	6.67	12.38	15.79	18.48	21.08	22.23	26.5	31.14	36.2	38.46	41.97	43.64	45.87	48.24	-0.91
116	0.41	4.19	7.08	12.79	16.2	18.89	21.49	22.64	26.91	31.55	36.61	38.87	42.38	44.05	46.28	0.955
117	4.55	4.96	8.74	11.63	17.34	20.75	23.44	26.04	27.19	31.46	36.1	41.16	43.42	46.93	48.6	1.25
118	2.01	6.56	6.97	10.75	13.64	19.35	22.76	25.45	28.05	29.2	33.47	38.11	43.17	45.43	48.94	-0.32
119	3.22	5.23	9.78	10.19	13.97	16.86	22.57	25.98	28.67	31.27	32.42	36.69	41.33	46.39	48.65	-0.4
120	6.9	10.12	12.13	16.68	17.09	20.87	23.76	29.47	32.88	35.57	38.17	39.32	43.59	48.23	53.29	-0.305
121	4.06	10.96	14.18	16.19	20.74	21.15	24.93	27.82	33.53	36.94	39.63	42.23	43.38	47.65	52.29	-0.89
122	1.4	5.46	12.36	15.58	17.59	22.14	22.55	26.33	29.22	34.93	38.34	41.03	43.63	44.78	49.05	-1.27
123	2.2	3.6	7.66	14.56	17.78	19.79	24.34	24.75	28.53	31.42	37.13	40.54	43.23	45.83	46.98	-1.585
124	2.12	4.32	5.72	9.78	16.68	19.9	21.91	26.46	26.87	30.65	33.54	39.25	42.66	45.35	47.95	-1.295
125	2.77	4.89	7.09	8.49	12.55	19.45	22.67	24.68	29.23	29.64	33.42	36.31	42.02	45.43	48.12	-1.26
126	3.42	6.19	8.31	10.51	11.91	15.97	22.87	26.09	28.1	32.65	33.06	36.84	39.73	45.44	48.85	0.89
127	6.19	9.61	12.38	14.5	16.7	18.1	22.16	29.06	32.28	34.29	38.84	39.25	43.03	45.92	51.63	1.28
128	3.1	9.29	12.71	15.48	17.6	19.8	21.2	25.26	32.16	35.38	37.39	41.94	42.35	46.13	49.02	1.305
129	0.86	3.96	10.15	13.57	16.34	18.46	20.66	22.06	26.12	33.02	36.24	38.25	42.8	43.21	46.99	0.92
130	5.73	6.59	9.69	15.88	19.3	22.07	24.19	26.39	27.79	31.85	38.75	41.97	43.98	48.53	48.94	1.93
131	5	10.73	11.59	14.69	20.88	24.3	27.07	29.19	31.39	32.79	36.85	43.75	46.97	48.98	53.53	2.055
132	1.34	6.34	12.07	12.93	16.03	22.22	25.64	28.41	30.53	32.73	34.13	38.19	45.09	48.31	50.32	1.155
133	2.15	3.49	8.49	14.22	15.08	18.18	24.37	27.79	30.56	32.68	34.88	36.28	40.34	47.24	50.46	2.13
134	5.26	7.41	8.75	13.75	19.48	20.34	23.44	29.63	33.05	35.82	37.94	40.14	41.54	45.6	52.5	1.4
135	2.27	7.53	9.68	11.02	16.02	21.75	22.61	25.71	31.9	35.32	38.09	40.21	42.41	43.81	47.87	1.06
136	3.04	5.31	10.57	12.72	14.06	19.06	24.79	25.65	28.75	34.94	38.36	41.13	43.25	45.45	46.85	-0.85
137	0.92	3.96	6.23	11.49	13.64	14.98	19.98	25.71	26.57	29.67	35.86	39.28	42.05	44.17	46.37	-1.47
138	2.57	3.49	6.53	8.8	14.06	16.21	17.55	22.55	28.28	29.14	32.24	38.43	41.85	44.62	46.74	-1.94
139	2.73	5.3	6.22	9.26	11.53	16.79	18.94	20.28	25.28	31.01	31.87	34.97	41.16	44.58	47.35	-2.43
140	1.58	4.31	6.88	7.8	10.84	13.11	18.37	20.52	21.86	26.86	32.59	33.45	36.55	42.74	46.16	0.125
141	4.38	5.96	8.69	11.26	12.18	15.22	17.49	22.75	24.9	26.24	31.24	36.97	37.83	40.93	47.12	1.12
142	5.67	10.05	11.63	14.36	16.93	17.85	20.89	23.16	28.42	30.57	31.91	36.91	42.64	43.5	46.6	1.61
143	1.92	7.59	11.97	13.55	16.28	18.85	19.77	22.81	25.08	30.34	32.49	33.83	38.83	44.56	45.42	-0.25
144	0.93	2.85	8.52	12.9	14.48	17.21	19.78	20.7	23.74	26.01	31.27	33.42	34.76	39.76	45.49	-0.755
145	0.99	1.92	3.84	9.51	13.89	15.47	18.2	20.77	21.69	24.73	27	32.26	34.41	35.75	40.75	-1.24
146	0.58	1.57	2.5	4.42	10.09	14.47	16.05	18.78	21.35	22.27	25.31	27.58	32.84	34.99	36.33	-1.465
147	3.28	3.86	4.85	5.78	7.7	13.37	17.75	19.33	22.06	24.63	25.55	28.59	30.86	36.12	38.27	-1.695
148	2.19	5.47	6.05	7.04	7.97	9.89	15.56	19.94	21.52	24.25	26.82	27.74	30.78	33.05	38.31	-1.79
149	1.55	3.74	7.02	7.6	8.59	9.52	11.44	17.11	21.49	23.07	25.8	28.37	29.29	32.33	34.6	-1.35
150	3.87	5.42	7.61	10.89	11.47	12.46	13.39	15.31	20.98	25.36	26.94	29.67	32.24	33.16	36.2	-2.005
151	0.26	4.13	5.68	7.87	11.15	11.73	12.72	13.65	15.57	21.24	25.62	27.2	29.93	32.5	33.42	0.025
152	3.51	3.77	7.64	9.19	11.38	14.66	15.24	16.23	17.16	19.08	24.75	29.13	30.71	33.44	36.01	0.845
153	3.73	7.24	7.5	11.37	12.92	15.11	18.39	18.97	19.96	20.89	22.81	28.48	32.86	34.44	37.17	-0.09
154	4.31	8.04	11.55	11.81	15.68	17.23	19.42	22.7	23.28	24.27	25.2	27.12	32.79	37.17	38.75	1.61
155	11.61	15.92	19.65	23.16	23.42	27.29	28.84	31.03	34.31	34.89	35.88	36.81	38.73	44.4	48.78	1.72
156	2.64	14.25	18.56	22.29	25.8	26.06	29.93	31.48	33.67	36.95	37.53	38.52	39.45	41.37	47.04	3.14
157	8.18	10.82	22.43	26.74	30.47	33.98	34.24	38.11	39.66	41.85	45.13	45.71	46.7	47.63	49.55	2.975
158	1.92	10.1	12.74	24.35	28.66	32.39	35.9	36.16	40.03	41.58	43.77	47.05	47.63	48.62	49.55	3.45
159	4.25	6.17	14.35	16.99	28.6	32.91	36.64	40.15	40.41	44.28	45.83	48.02	51.3	51.88	52.87	3.48
160	2.37	6.62	8.54	16.72	19.36	30.97	35.28	39.01	42.52	42.78	46.65	48.2	50.39	53.67	54.25	2.16
161	2.02	4.39	8.64	10.56	18.74	21.38	32.99	37.3	41.03	44.54	44.8	48.67	50.22	52.41	55.69	1.52
162	3.86	5.88	8.25	12.5	14.42	22.6	25.24	36.85	41.16	44.89	48.4	48.66	52.53	54.08	56.27	2.315
163	2.88	6.74	8.76	11.13	15.38	17.3	25.48	28.12	39.73	44.04	47.77	51.28	51.54	55.41	56.96	1.775
164	5.3	8.18	12.04	14.06	16.43	20.68	22.6	30.78	33.42	45.03	49.34	53.07	56.58	56.84	60.71	-0.42
165	2.3	7.6	10.48	14.34	16.36	18.73	22.98	24.9	33.08	35.72	47.33	51.64	55.37	58.88	59.14	-0.565
166	1.79	4.09	9.39	12.27	16.13	18.15	20.52	24.77	26.69	34.87	37.51	49.12	53.43	57.16	60.67	-1.505
167	0.57	2.36	4.66	9.96	12.84	16.7	18.72	21.09	25.34	27.26	35.44	38.08	49.69	54	57.73	-2.32
168	1.88	2.45	4.24	6.54	11.84	14.72	18.58	20.6	22.97	27.22	29.14	37.32	39.96	51.57	55.88	-2.26
169	3.13	5.01	5.58	7.37	9.67	14.97	17.85	21.71	23.73	26.1	30.35	32.27	40.45	43.09	54.7	-2.59
170	4.21	7.34	9.22	9.79	11.58	13.88	19.18	22.06	25.92	27.94	30.31	34.56	36.48	44.66	47.3	-3.065
171	1.25	5.46	8.59	10.47	11.04	12.83	15.13	20.43	23.31	27.17	29.19	31.56	35.81	37.73	45.91	-3.075
172	2.36	3.61	7.82	10.95	12.83	13.4	15.19	17.49	22.79	25.67	29.53	31.55	33.92	38.17	40.09	-1.965
173	2.31	4.67	5.92	10.13	13.26	15.14	15.71	17.5	19.8	25.1	27.98	31.84	33.86	36.23	40.48	0.05
174	4.83	7.14	9.5	10.75	14.96	18.09	19.97	20.54	22.33	24.63	29.93	32.81	36.67	38.69	41.06	0.895
175	2.98	7.81	10.12	12.48	13.73	17.94	21.07	22.95	23.52	25.31	27.61	32.91	35.79	39.65	41.67	0.135
176	1.11	4.09	8.92	11.23	13.59	14.84	19.05	22.18	24.06	24.63	26.42	28.72	34.02	36.9	40.76	-0.255
177	2.77	3.88	6.86	11.69	14	16.36	17.61	21.82	24.95	26.83	27.4	29.19	31.49	36.79	39.67	-1.06
178	5.62	8.39	9.5	12.48	17.31	19.62	21.98	23.23	27.44	30.57	32.45	33.02	34.81	37.11	42.41	-1.97
179	6.01	11.63	14.4	15.51	18.49	23.32	25.63	27.99	29.24	33.45	36.58	38.46	39.03	40.82	43.12	-0.91
180	4.97	10.98	16.6	19.37	20.48	23.46	28.29	30.6	32.96	34.21	38.42	41.55	43.43	44	45.79	0.2
181	2.39	7.36	13.37	18.99	21.76	22.87	25.85	30.68	32.99	35.35	36.6	40.81	43.94	45.82	46.39	-0.2
182	3.14	5.53	10.5	16.51	22.13	24.9	26.01	28.99	33.82	36.13	38.49	39.74	43.95	47.08	48.96	0.61
183	2.97	6.11	8.5	13.47	19.48	25.1	27.87	28.98	31.96	36.79	39.1	41.46	42.71	46.92	50.05	-0.02
184	2.69	5.66	8.8	11.19	16.16	22.17	27.79	30.56	31.67	34.65	39.48	41.79	44.15	45.4	49.61	0.705
185	2.8	5.49	8.46	11.6	13.99	18.96	24.97	30.59	33.36	34.47	37.45	42.28	44.59	46.95	48.2	-0.58
186	0.64	3.44	6.13	9.1	12.24	14.63	19.6	25.61	31.23	34	35.11	38.09	42.92	45.23	47.59	-0.68
187	3.13	3.77	6.57	9.26	12.23	15.37	17.76	22.73	28.74	34.36	37.13	38.24	41.22	46.05	48.36	-0.12
188	3.06	6.19	6.83	9.63	12.32	15.29	18.43	20.82	25.79	31.8	37.42	40.19	41.3	44.28	49.11	-0.635
189	3.31	6.37	9.5	10.14	12.94	15.63	18.6	21.74	24.13	29.1	35.11	40.73	43.5	44.61	47.59	0.92
190	11.06	14.37	17.43	20.56	21.2	24	26.69	29.66	32.8	35.19	40.16	46.17	51.79	54.56	55.67	1.245
191	2.63	13.69	17	20.06	23.19	23.83	26.63	29.32	32.29	35.43	37.82	42.79	48.8	54.42	57.19	3.145
192	3.93	6.56	17.61	20.92	23.98	27.11	27.75	30.55	33.24	36.21	39.35	41.74	46.71	52.72	58.34	1.865
193	1.34	5.27	7.89	18.95	22.26	25.32	28.45	29.09	31.89	34.58	37.55	40.69	43.08	48.05	54.06	3.21
194	4.24	5.58	9.51	12.13	23.19	26.5	29.56	32.69	33.33	36.13	38.82	41.79	44.93	47.32	52.29	2.51
195	5.1	9.34	10.68	14.61	17.23	28.29	31.6	34.66	37.79	38.43	41.23	43.92	46.89	50.03	52.42	1.315
196	1.88	6.98	11.22	12.56	16.48	19.11	30.17	33.48	36.54	39.67	40.31	43.11	45.8	48.77	51.91	1.255
197	2.32	4.2	9.3	13.54	14.87	18.8	21.43	32.49	35.8	38.86	41.99	42.63	45.43	48.12	51.09	0.11
198	1.68	4	5.87	10.97	15.21	16.55	20.48	23.11	34.17	37.48	40.54	43.67	44.31	47.11	49.8	-1.35
199	1.93	3.61	5.93	7.81	12.91	17.15	18.48	22.41	25.04	36.1	39.41	42.47	45.6	46.24	49.04	-1.04
200	7	8.93	10.61	12.93	14.81	19.91	24.15	25.48	29.41	32.04	43.1	46.41	49.47	52.6	53.24	0.445
201	1.41	8.41	10.34	12.02	14.34	16.22	21.31	25.56	26.89	30.82	33.45	44.51	47.82	50.88	54.01	-0.7
202	3.14	4.55	11.55	13.48	15.16	17.48	19.35	24.45	28.69	30.03	33.96	36.59	47.65	50.96	54.02	-0.49
203	5.75	8.89	10.3	17.3	19.23	20.91	23.23	25.11	30.2	34.44	35.78	39.71	42.34	53.4	56.71	-0.685
204	2.72	8.47	11.61	13.02	20.02	21.95	23.63	25.95	27.83	32.93	37.17	38.5	42.43	45.06	56.12	-0.815
205	2.77	5.49	11.24	14.38	15.79	22.79	24.72	26.4	28.72	30.59	35.69	39.93	41.27	45.2	47.83	-1.56
206	1.33	4.1	6.82	12.57	15.71	17.12	24.12	26.05	27.73	30.05	31.93	37.02	41.26	42.6	46.53	-1.605
207	1.73	3.06	5.83	8.55	14.3	17.44	18.85	25.85	27.78	29.46	31.78	33.65	38.75	42.99	44.33	-0.855
208	3.81	5.54	6.87	9.64	12.36	18.11	21.25	22.66	29.66	31.59	33.27	35.59	37.46	42.56	46.8	-0.76
209	1.27	5.08	6.81	8.14	10.91	13.63	19.38	22.52	23.93	30.93	32.86	34.54	36.86	38.74	43.83	-1.255
