date_daily,wma_demand_daily_mgd
1933-09-03,534
1933-09-04,510
1933-09-05,500
1933-09-06,514
1933-09-07,528
1933-09-08,540
1933-09-09,542
1933-09-10,531
1933-09-11,532
1933-09-12,500
1933-09-13,486
1933-09-14,471
1933-09-15,463
1933-09-16,465
1933-09-17,476
1933-09-18,512
1933-09-19,508
1933-09-20,489
1933-09-21,493
1933-09-22,495
1933-09-23,496
1933-09-24,515
1933-09-25,538
1933-09-26,524
1933-09-27,527
1933-09-28,529
1933-09-29,508
1933-09-30,492
1933-10-01,450
1933-10-02,463
1933-10-03,446
1933-10-04,453
1933-10-05,449
1933-10-06,448
1933-10-07,442
1933-10-08,453
1933-10-09,448
1933-10-10,444
1933-10-11,454
1933-10-12,460
1933-10-13,449
1933-10-14,432
1933-10-15,432
1933-10-16,435
1933-10-17,427
1933-10-18,427
1933-10-19,410
1933-10-20,439
1933-10-21,450
1933-10-22,459
1933-10-23,478
1933-10-24,485
1933-10-25,465
1933-10-26,463
1933-10-27,473
1933-10-28,476
1933-10-29,484
1933-10-30,484
1933-10-31,510
1933-11-01,478
1933-11-02,477
1933-11-03,468
1933-11-04,456
1933-11-05,441
1933-11-06,409
1933-11-07,411
1933-11-08,427
1933-11-09,442
1933-11-10,428
1933-11-11,447
1933-11-12,438
1933-11-13,457
1933-11-14,426
1933-11-15,424
1933-11-16,419
1933-11-17,423
1933-11-18,427
1933-11-19,449
1933-11-20,472
1933-11-21,457
1933-11-22,463
1933-11-23,458
1933-11-24,458
1933-11-25,428
1933-11-26,420
1933-11-27,421
1933-11-28,413
1933-11-29,422
1933-11-30,427
1933-12-01,405
1933-12-02,413
1933-12-03,404
1933-12-04,401
1933-12-05,409
1933-12-06,428
1933-12-07,425
1933-12-08,427
1933-12-09,410
1933-12-10,417
1933-12-11,419
1933-12-12,427
1933-12-13,437
1933-12-14,452
1933-12-15,455
1933-12-16,450
1933-12-17,442
1933-12-18,439
1933-12-19,457
1933-12-20,461
1933-12-21,453
1933-12-22,457
1933-12-23,463
1933-12-24,453
1933-12-25,441
1933-12-26,422
1933-12-27,438
1933-12-28,441
1933-12-29,424
