1988, 1, 3, 5,0.0000E+00
1988, 1, 3, 6,0.0000E+00
1988, 1, 3, 7,0.0000E+00
1988, 1, 3, 8,0.0000E+00
1988, 1, 3, 9,0.0000E+00
1988, 1, 3,10,0.0000E+00
1988, 1, 3,11,0.0000E+00
1988, 1, 3,12,0.0000E+00
1988, 1, 3,13,0.0000E+00
1988, 1, 3,14,0.0000E+00
1988, 1, 3,15,0.0000E+00
1988, 1, 3,16,0.0000E+00
1988, 1, 3,17,0.0000E+00
1988, 1, 3,18,0.0000E+00
1988, 1, 3,19,0.0000E+00
1988, 1, 3,20,0.0000E+00
1988, 1, 3,21,0.0000E+00
1988, 1, 3,22,0.0000E+00
1988, 1, 3,23,0.0000E+00
1988, 1, 3,24,0.0000E+00
1988, 1, 4, 1,0.3783E-03
1988, 1, 4, 2,0.4047E-03
1988, 1, 4, 3,0.4177E-03
1988, 1, 4, 4,0.4421E-03
1988, 1, 4, 5,0.4476E-03
1988, 1, 4, 6,0.4665E-03
1988, 1, 4, 7,0.5102E-03
1988, 1, 4, 8,0.5276E-03
1988, 1, 4, 9,0.4917E-03
1988, 1, 4,10,0.4780E-03
1988, 1, 4,11,0.4965E-03
1988, 1, 4,12,0.5000E-03
1988, 1, 4,13,0.4571E-03
1988, 1, 4,14,0.4024E-03
1988, 1, 4,15,0.3854E-03
1988, 1, 4,16,0.3441E-03
1988, 1, 4,17,0.3177E-03
1988, 1, 4,18,0.3146E-03
1988, 1, 4,19,0.2996E-03
1988, 1, 4,20,0.3043E-03
1988, 1, 4,21,0.3181E-03
1988, 1, 4,22,0.3138E-03
1988, 1, 4,23,0.3350E-03
1988, 1, 4,24,0.3244E-03
1988, 1, 5, 1,0.1201E-03
1988, 1, 5, 2,0.1287E-03
1988, 1, 5, 3,0.1327E-03
1988, 1, 5, 4,0.1406E-03
1988, 1, 5, 5,0.1421E-03
1988, 1, 5, 6,0.1484E-03
1988, 1, 5, 7,0.1622E-03
1988, 1, 5, 8,0.1677E-03
1988, 1, 5, 9,0.1563E-03
1988, 1, 5,10,0.1520E-03
1988, 1, 5,11,0.1579E-03
1988, 1, 5,12,0.1587E-03
1988, 1, 5,13,0.1453E-03
1988, 1, 5,14,0.1280E-03
1988, 1, 5,15,0.1224E-03
1988, 1, 5,16,0.1094E-03
1988, 1, 5,17,0.1008E-03
1988, 1, 5,18,0.1000E-03
1988, 1, 5,19,0.9528E-04
1988, 1, 5,20,0.9646E-04
1988, 1, 5,21,0.1012E-03
1988, 1, 5,22,0.9961E-04
1988, 1, 5,23,0.1067E-03
1988, 1, 5,24,0.1031E-03
1988, 1, 6, 1,0.0000E+00
1988, 1, 6, 2,0.0000E+00
1988, 1, 6, 3,0.0000E+00
1988, 1, 6, 4,0.0000E+00
1988, 1, 6, 5,0.0000E+00
1988, 1, 6, 6,0.0000E+00
1988, 1, 6, 7,0.0000E+00
1988, 1, 6, 8,0.0000E+00
1988, 1, 6, 9,0.0000E+00
1988, 1, 6,10,0.0000E+00
1988, 1, 6,11,0.0000E+00
1988, 1, 6,12,0.0000E+00
1988, 1, 6,13,0.0000E+00
1988, 1, 6,14,0.0000E+00
1988, 1, 6,15,0.0000E+00
1988, 1, 6,16,0.0000E+00
1988, 1, 6,17,0.0000E+00
1988, 1, 6,18,0.0000E+00
1988, 1, 6,19,0.0000E+00
1988, 1, 6,20,0.0000E+00
1988, 1, 6,21,0.0000E+00
1988, 1, 6,22,0.0000E+00
1988, 1, 6,23,0.0000E+00
1988, 1, 6,24,0.0000E+00
1988, 1, 7, 1,0.0000E+00
1988, 1, 7, 2,0.0000E+00
1988, 1, 7, 3,0.0000E+00
1988, 1, 7, 4,0.0000E+00
1988, 1, 7, 5,0.0000E+00
1988, 1, 7, 6,0.0000E+00
1988, 1, 7, 7,0.0000E+00
1988, 1, 7, 8,0.0000E+00
1988, 1, 7, 9,0.0000E+00
1988, 1, 7,10,0.0000E+00
1988, 1, 7,11,0.0000E+00
1988, 1, 7,12,0.0000E+00
1988, 1, 7,13,0.0000E+00
1988, 1, 7,14,0.0000E+00
1988, 1, 7,15,0.0000E+00
1988, 1, 7,16,0.0000E+00
1988, 1, 7,17,0.0000E+00
1988, 1, 7,18,0.0000E+00
1988, 1, 7,19,0.0000E+00
1988, 1, 7,20,0.0000E+00
1988, 1, 7,21,0.0000E+00
1988, 1, 7,22,0.0000E+00
1988, 1, 7,23,0.0000E+00
1988, 1, 7,24,0.2031E-01
1988, 1, 8, 1,0.1263E-01
1988, 1, 8, 2,0.1263E-01
1988, 1, 8, 3,0.5051E-01
1988, 1, 8, 4,0.2526E-01
1988, 1, 8, 5,0.5051E-01
1988, 1, 8, 6,0.5051E-01
1988, 1, 8, 7,0.5051E-01
1988, 1, 8, 8,0.2526E-01
1988, 1, 8, 9,0.3788E-01
1988, 1, 8,10,0.3788E-01
1988, 1, 8,11,0.0000E+00
1988, 1, 8,12,0.2526E-01
1988, 1, 8,13,0.0000E+00
1988, 1, 8,14,0.0000E+00
1988, 1, 8,15,0.0000E+00
1988, 1, 8,16,0.0000E+00
1988, 1, 8,17,0.0000E+00
1988, 1, 8,18,0.0000E+00
1988, 1, 8,19,0.0000E+00
1988, 1, 8,20,0.0000E+00
1988, 1, 8,21,0.1263E-01
1988, 1, 8,22,0.0000E+00
1988, 1, 8,23,0.0000E+00
1988, 1, 8,24,0.0000E+00
1988, 1, 9, 1,0.0000E+00
1988, 1, 9, 2,0.0000E+00
1988, 1, 9, 3,0.0000E+00
1988, 1, 9, 4,0.0000E+00
1988, 1, 9, 5,0.0000E+00
1988, 1, 9, 6,0.0000E+00
1988, 1, 9, 7,0.0000E+00
1988, 1, 9, 8,0.0000E+00
1988, 1, 9, 9,0.0000E+00
1988, 1, 9,10,0.0000E+00
1988, 1, 9,11,0.0000E+00
1988, 1, 9,12,0.0000E+00
1988, 1, 9,13,0.0000E+00
1988, 1, 9,14,0.0000E+00
1988, 1, 9,15,0.0000E+00
1988, 1, 9,16,0.0000E+00
1988, 1, 9,17,0.0000E+00
1988, 1, 9,18,0.0000E+00
1988, 1, 9,19,0.0000E+00
1988, 1, 9,20,0.0000E+00
1988, 1, 9,21,0.0000E+00
1988, 1, 9,22,0.0000E+00
1988, 1, 9,23,0.0000E+00
1988, 1, 9,24,0.0000E+00
1988, 1,10, 1,0.0000E+00
1988, 1,10, 2,0.0000E+00
1988, 1,10, 3,0.0000E+00
1988, 1,10, 4,0.0000E+00
1988, 1,10, 5,0.0000E+00
1988, 1,10, 6,0.0000E+00
1988, 1,10, 7,0.0000E+00
1988, 1,10, 8,0.0000E+00
1988, 1,10, 9,0.0000E+00
1988, 1,10,10,0.0000E+00
1988, 1,10,11,0.0000E+00
1988, 1,10,12,0.0000E+00
1988, 1,10,13,0.0000E+00
1988, 1,10,14,0.0000E+00
1988, 1,10,15,0.0000E+00
1988, 1,10,16,0.0000E+00
1988, 1,10,17,0.0000E+00
1988, 1,10,18,0.0000E+00
1988, 1,10,19,0.0000E+00
1988, 1,10,20,0.0000E+00
1988, 1,10,21,0.0000E+00
1988, 1,10,22,0.0000E+00
1988, 1,10,23,0.0000E+00
1988, 1,10,24,0.0000E+00
1988, 1,11, 1,0.0000E+00
1988, 1,11, 2,0.0000E+00
1988, 1,11, 3,0.0000E+00
1988, 1,11, 4,0.0000E+00
1988, 1,11, 5,0.0000E+00
1988, 1,11, 6,0.0000E+00
1988, 1,11, 7,0.0000E+00
1988, 1,11, 8,0.0000E+00
1988, 1,11, 9,0.0000E+00
1988, 1,11,10,0.0000E+00
1988, 1,11,11,0.0000E+00
1988, 1,11,12,0.0000E+00
1988, 1,11,13,0.0000E+00
1988, 1,11,14,0.0000E+00
1988, 1,11,15,0.0000E+00
1988, 1,11,16,0.0000E+00
1988, 1,11,17,0.0000E+00
1988, 1,11,18,0.0000E+00
1988, 1,11,19,0.0000E+00
1988, 1,11,20,0.0000E+00
1988, 1,11,21,0.0000E+00
1988, 1,11,22,0.0000E+00
1988, 1,11,23,0.0000E+00
1988, 1,11,24,0.0000E+00
1988, 1,12, 1,0.0000E+00
1988, 1,12, 2,0.0000E+00
1988, 1,12, 3,0.0000E+00
1988, 1,12, 4,0.0000E+00
1988, 1,12, 5,0.0000E+00
1988, 1,12, 6,0.0000E+00
1988, 1,12, 7,0.0000E+00
1988, 1,12, 8,0.0000E+00
1988, 1,12, 9,0.0000E+00
1988, 1,12,10,0.0000E+00
1988, 1,12,11,0.0000E+00
1988, 1,12,12,0.0000E+00
1988, 1,12,13,0.0000E+00
1988, 1,12,14,0.0000E+00
1988, 1,12,15,0.0000E+00
1988, 1,12,16,0.0000E+00
1988, 1,12,17,0.0000E+00
1988, 1,12,18,0.0000E+00
1988, 1,12,19,0.0000E+00
1988, 1,12,20,0.0000E+00
1988, 1,12,21,0.0000E+00
1988, 1,12,22,0.0000E+00
1988, 1,12,23,0.0000E+00
1988, 1,12,24,0.0000E+00
1988, 1,13, 1,0.0000E+00
1988, 1,13, 2,0.0000E+00
1988, 1,13, 3,0.0000E+00
1988, 1,13, 4,0.0000E+00
1988, 1,13, 5,0.0000E+00
1988, 1,13, 6,0.0000E+00
1988, 1,13, 7,0.0000E+00
1988, 1,13, 8,0.0000E+00
1988, 1,13, 9,0.0000E+00
1988, 1,13,10,0.0000E+00
1988, 1,13,11,0.0000E+00
1988, 1,13,12,0.0000E+00
1988, 1,13,13,0.0000E+00
1988, 1,13,14,0.0000E+00
1988, 1,13,15,0.0000E+00
1988, 1,13,16,0.0000E+00
1988, 1,13,17,0.0000E+00
1988, 1,13,18,0.0000E+00
1988, 1,13,19,0.0000E+00
1988, 1,13,20,0.0000E+00
1988, 1,13,21,0.0000E+00
1988, 1,13,22,0.0000E+00
1988, 1,13,23,0.0000E+00
1988, 1,13,24,0.0000E+00
1988, 1,14, 1,0.0000E+00
1988, 1,14, 2,0.0000E+00
1988, 1,14, 3,0.0000E+00
1988, 1,14, 4,0.0000E+00
1988, 1,14, 5,0.0000E+00
1988, 1,14, 6,0.0000E+00
1988, 1,14, 7,0.0000E+00
1988, 1,14, 8,0.0000E+00
1988, 1,14, 9,0.0000E+00
1988, 1,14,10,0.0000E+00
1988, 1,14,11,0.0000E+00
1988, 1,14,12,0.0000E+00
1988, 1,14,13,0.0000E+00
1988, 1,14,14,0.0000E+00
1988, 1,14,15,0.0000E+00
1988, 1,14,16,0.0000E+00
1988, 1,14,17,0.0000E+00
1988, 1,14,18,0.0000E+00
1988, 1,14,19,0.0000E+00
1988, 1,14,20,0.0000E+00
1988, 1,14,21,0.0000E+00
1988, 1,14,22,0.0000E+00
1988, 1,14,23,0.0000E+00
1988, 1,14,24,0.0000E+00
1988, 1,15, 1,0.0000E+00
1988, 1,15, 2,0.0000E+00
1988, 1,15, 3,0.0000E+00
1988, 1,15, 4,0.0000E+00
1988, 1,15, 5,0.0000E+00
1988, 1,15, 6,0.0000E+00
1988, 1,15, 7,0.0000E+00
1988, 1,15, 8,0.0000E+00
1988, 1,15, 9,0.0000E+00
1988, 1,15,10,0.0000E+00
1988, 1,15,11,0.0000E+00
1988, 1,15,12,0.0000E+00
1988, 1,15,13,0.0000E+00
1988, 1,15,14,0.0000E+00
1988, 1,15,15,0.0000E+00
1988, 1,15,16,0.0000E+00
1988, 1,15,17,0.0000E+00
1988, 1,15,18,0.0000E+00
1988, 1,15,19,0.0000E+00
1988, 1,15,20,0.0000E+00
1988, 1,15,21,0.0000E+00
1988, 1,15,22,0.0000E+00
1988, 1,15,23,0.0000E+00
1988, 1,15,24,0.0000E+00
1988, 1,16, 1,0.0000E+00
1988, 1,16, 2,0.0000E+00
1988, 1,16, 3,0.0000E+00
1988, 1,16, 4,0.0000E+00
1988, 1,16, 5,0.0000E+00
1988, 1,16, 6,0.0000E+00
1988, 1,16, 7,0.0000E+00
1988, 1,16, 8,0.0000E+00
1988, 1,16, 9,0.0000E+00
1988, 1,16,10,0.0000E+00
1988, 1,16,11,0.0000E+00
1988, 1,16,12,0.0000E+00
1988, 1,16,13,0.0000E+00
1988, 1,16,14,0.0000E+00
1988, 1,16,15,0.0000E+00
1988, 1,16,16,0.0000E+00
1988, 1,16,17,0.0000E+00
1988, 1,16,18,0.0000E+00
1988, 1,16,19,0.0000E+00
1988, 1,16,20,0.0000E+00
1988, 1,16,21,0.0000E+00
1988, 1,16,22,0.0000E+00
1988, 1,16,23,0.0000E+00
1988, 1,16,24,0.0000E+00
1988, 1,17, 1,0.3661E-04
1988, 1,17, 2,0.3898E-04
1988, 1,17, 3,0.4055E-04
1988, 1,17, 4,0.4252E-04
1988, 1,17, 5,0.4331E-04
1988, 1,17, 6,0.4528E-04
1988, 1,17, 7,0.4921E-04
1988, 1,17, 8,0.5118E-04
1988, 1,17, 9,0.4764E-04
1988, 1,17,10,0.4606E-04
1988, 1,17,11,0.4803E-04
1988, 1,17,12,0.4843E-04
1988, 1,17,13,0.4409E-04
1988, 1,17,14,0.3898E-04
1988, 1,17,15,0.3740E-04
1988, 1,17,16,0.3307E-04
1988, 1,17,17,0.3071E-04
1988, 1,17,18,0.3031E-04
1988, 1,17,19,0.2913E-04
1988, 1,17,20,0.2953E-04
1988, 1,17,21,0.3071E-04
1988, 1,17,22,0.3031E-04
1988, 1,17,23,0.3228E-04
1988, 1,17,24,0.3150E-04
1988, 1,18, 1,0.6496E-04
1988, 1,18, 2,0.1190E+00
1988, 1,18, 3,0.7165E-04
1988, 1,18, 4,0.7598E-04
1988, 1,18, 5,0.7677E-04
1988, 1,18, 6,0.8031E-04
1988, 1,18, 7,0.1190E+00
1988, 1,18, 8,0.9055E-04
1988, 1,18, 9,0.8425E-04
1988, 1,18,10,0.8189E-04
1988, 1,18,11,0.8543E-04
1988, 1,18,12,0.8583E-04
1988, 1,18,13,0.7835E-04
1988, 1,18,14,0.6929E-04
1988, 1,18,15,0.6614E-04
1988, 1,18,16,0.5906E-04
1988, 1,18,17,0.5472E-04
1988, 1,18,18,0.5394E-04
1988, 1,18,19,0.5157E-04
1988, 1,18,20,0.5236E-04
1988, 1,18,21,0.5472E-04
1988, 1,18,22,0.5394E-04
1988, 1,18,23,0.5748E-04
1988, 1,18,24,0.5591E-04
1988, 1,19, 1,0.0000E+00
1988, 1,19, 2,0.0000E+00
1988, 1,19, 3,0.0000E+00
1988, 1,19, 4,0.0000E+00
1988, 1,19, 5,0.0000E+00
1988, 1,19, 6,0.0000E+00
1988, 1,19, 7,0.0000E+00
1988, 1,19, 8,0.0000E+00
1988, 1,19, 9,0.0000E+00
1988, 1,19,10,0.0000E+00
1988, 1,19,11,0.0000E+00
1988, 1,19,12,0.0000E+00
1988, 1,19,13,0.0000E+00
1988, 1,19,14,0.0000E+00
1988, 1,19,15,0.0000E+00
1988, 1,19,16,0.0000E+00
1988, 1,19,17,0.0000E+00
1988, 1,19,18,0.0000E+00
1988, 1,19,19,0.0000E+00
1988, 1,19,20,0.0000E+00
1988, 1,19,21,0.0000E+00
1988, 1,19,22,0.1074E+00
1988, 1,19,23,0.2147E+00
1988, 1,19,24,0.1074E+00
1988, 1,20, 1,0.2322E-01
1988, 1,20, 2,0.3496E-01
1988, 1,20, 3,0.4587E-01
1988, 1,20, 4,0.4737E-01
1988, 1,20, 5,0.3758E-01
1988, 1,20, 6,0.4888E-01
1988, 1,20, 7,0.6168E-01
1988, 1,20, 8,0.6275E-01
1988, 1,20, 9,0.6054E-01
1988, 1,20,10,0.2932E-01
1988, 1,20,11,0.4059E-01
1988, 1,20,12,0.3067E-01
1988, 1,20,13,0.2805E-01
1988, 1,20,14,0.2470E-01
1988, 1,20,15,0.2365E-01
1988, 1,20,16,0.2112E-01
1988, 1,20,17,0.1950E-01
1988, 1,20,18,0.1931E-01
1988, 1,20,19,0.1839E-01
1988, 1,20,20,0.1866E-01
1988, 1,20,21,0.1952E-01
1988, 1,20,22,0.1925E-01
1988, 1,20,23,0.2057E-01
1988, 1,20,24,0.1991E-01
1988, 1,21, 1,0.3724E-03
1988, 1,21, 2,0.3980E-03
1988, 1,21, 3,0.4110E-03
1988, 1,21, 4,0.4350E-03
1988, 1,21, 5,0.4402E-03
1988, 1,21, 6,0.4591E-03
1988, 1,21, 7,0.5020E-03
1988, 1,21, 8,0.5193E-03
1988, 1,21, 9,0.4839E-03
1988, 1,21,10,0.4701E-03
1988, 1,21,11,0.4886E-03
1988, 1,21,12,0.4917E-03
1988, 1,21,13,0.4500E-03
1988, 1,21,14,0.3961E-03
1988, 1,21,15,0.3791E-03
1988, 1,21,16,0.3386E-03
1988, 1,21,17,0.3126E-03
1988, 1,21,18,0.3094E-03
1988, 1,21,19,0.2949E-03
1988, 1,21,20,0.2992E-03
1988, 1,21,21,0.3130E-03
1988, 1,21,22,0.3087E-03
1988, 1,21,23,0.3299E-03
1988, 1,21,24,0.3193E-03
1988, 1,22, 1,0.0000E+00
1988, 1,22, 2,0.0000E+00
1988, 1,22, 3,0.0000E+00
1988, 1,22, 4,0.0000E+00
1988, 1,22, 5,0.0000E+00
1988, 1,22, 6,0.0000E+00
1988, 1,22, 7,0.0000E+00
1988, 1,22, 8,0.0000E+00
1988, 1,22, 9,0.0000E+00
1988, 1,22,10,0.0000E+00
1988, 1,22,11,0.0000E+00
1988, 1,22,12,0.0000E+00
1988, 1,22,13,0.0000E+00
1988, 1,22,14,0.0000E+00
1988, 1,22,15,0.0000E+00
1988, 1,22,16,0.0000E+00
1988, 1,22,17,0.0000E+00
1988, 1,22,18,0.0000E+00
1988, 1,22,19,0.0000E+00
1988, 1,22,20,0.0000E+00
1988, 1,22,21,0.0000E+00
1988, 1,22,22,0.0000E+00
1988, 1,22,23,0.0000E+00
1988, 1,22,24,0.0000E+00
1988, 1,23, 1,0.0000E+00
1988, 1,23, 2,0.0000E+00
1988, 1,23, 3,0.0000E+00
1988, 1,23, 4,0.0000E+00
1988, 1,23, 5,0.0000E+00
1988, 1,23, 6,0.0000E+00
1988, 1,23, 7,0.0000E+00
1988, 1,23, 8,0.0000E+00
1988, 1,23, 9,0.0000E+00
1988, 1,23,10,0.0000E+00
1988, 1,23,11,0.0000E+00
1988, 1,23,12,0.0000E+00
1988, 1,23,13,0.0000E+00
1988, 1,23,14,0.0000E+00
1988, 1,23,15,0.0000E+00
1988, 1,23,16,0.0000E+00
1988, 1,23,17,0.0000E+00
1988, 1,23,18,0.0000E+00
1988, 1,23,19,0.0000E+00
1988, 1,23,20,0.0000E+00
1988, 1,23,21,0.0000E+00
1988, 1,23,22,0.0000E+00
1988, 1,23,23,0.0000E+00
1988, 1,23,24,0.0000E+00
1988, 1,24, 1,0.0000E+00
1988, 1,24, 2,0.0000E+00
1988, 1,24, 3,0.0000E+00
1988, 1,24, 4,0.0000E+00
1988, 1,24, 5,0.0000E+00
1988, 1,24, 6,0.0000E+00
1988, 1,24, 7,0.0000E+00
1988, 1,24, 8,0.0000E+00
1988, 1,24, 9,0.0000E+00
1988, 1,24,10,0.0000E+00
1988, 1,24,11,0.0000E+00
1988, 1,24,12,0.0000E+00
1988, 1,24,13,0.0000E+00
1988, 1,24,14,0.0000E+00
1988, 1,24,15,0.0000E+00
1988, 1,24,16,0.0000E+00
1988, 1,24,17,0.0000E+00
1988, 1,24,18,0.0000E+00
1988, 1,24,19,0.0000E+00
1988, 1,24,20,0.0000E+00
1988, 1,24,21,0.0000E+00
1988, 1,24,22,0.0000E+00
1988, 1,24,23,0.0000E+00
1988, 1,24,24,0.0000E+00
1988, 1,25, 1,0.1449E-02
1988, 1,25, 2,0.1550E-02
1988, 1,25, 3,0.1599E-02
1988, 1,25, 4,0.1692E-02
1988, 1,25, 5,0.1713E-02
1988, 1,25, 6,0.1787E-02
1988, 1,25, 7,0.1954E-02
1988, 1,25, 8,0.2020E-02
1988, 1,25, 9,0.1882E-02
1988, 1,25,10,0.1830E-02
1988, 1,25,11,0.1901E-02
1988, 1,25,12,0.1914E-02
1988, 1,25,13,0.1750E-02
1988, 1,25,14,0.1541E-02
1988, 1,25,15,0.2810E-01
1988, 1,25,16,0.2794E-01
1988, 1,25,17,0.1217E-02
1988, 1,25,18,0.2783E-01
1988, 1,25,19,0.2777E-01
1988, 1,25,20,0.1165E-02
1988, 1,25,21,0.1218E-02
1988, 1,25,22,0.1201E-02
1988, 1,25,23,0.1283E-02
1988, 1,25,24,0.1243E-02
1988, 1,26, 1,0.8505E-01
1988, 1,26, 2,0.8505E-01
1988, 1,26, 3,0.0000E+00
1988, 1,26, 4,0.0000E+00
1988, 1,26, 5,0.0000E+00
1988, 1,26, 6,0.0000E+00
1988, 1,26, 7,0.0000E+00
1988, 1,26, 8,0.0000E+00
1988, 1,26, 9,0.0000E+00
1988, 1,26,10,0.0000E+00
1988, 1,26,11,0.0000E+00
1988, 1,26,12,0.0000E+00
1988, 1,26,13,0.8505E-01
1988, 1,26,14,0.0000E+00
1988, 1,26,15,0.0000E+00
1988, 1,26,16,0.0000E+00
1988, 1,26,17,0.8505E-01
1988, 1,26,18,0.0000E+00
1988, 1,26,19,0.0000E+00
1988, 1,26,20,0.0000E+00
1988, 1,26,21,0.0000E+00
1988, 1,26,22,0.0000E+00
1988, 1,26,23,0.0000E+00
1988, 1,26,24,0.0000E+00
1988, 1,27, 1,0.0000E+00
1988, 1,27, 2,0.0000E+00
1988, 1,27, 3,0.0000E+00
1988, 1,27, 4,0.0000E+00
1988, 1,27, 5,0.0000E+00
1988, 1,27, 6,0.0000E+00
1988, 1,27, 7,0.0000E+00
1988, 1,27, 8,0.0000E+00
1988, 1,27, 9,0.0000E+00
1988, 1,27,10,0.0000E+00
1988, 1,27,11,0.0000E+00
1988, 1,27,12,0.0000E+00
1988, 1,27,13,0.0000E+00
1988, 1,27,14,0.0000E+00
1988, 1,27,15,0.0000E+00
1988, 1,27,16,0.0000E+00
1988, 1,27,17,0.0000E+00
1988, 1,27,18,0.0000E+00
1988, 1,27,19,0.0000E+00
1988, 1,27,20,0.0000E+00
1988, 1,27,21,0.0000E+00
1988, 1,27,22,0.0000E+00
1988, 1,27,23,0.0000E+00
1988, 1,27,24,0.0000E+00
1988, 1,28, 1,0.0000E+00
1988, 1,28, 2,0.0000E+00
1988, 1,28, 3,0.0000E+00
1988, 1,28, 4,0.0000E+00
1988, 1,28, 5,0.0000E+00
1988, 1,28, 6,0.0000E+00
1988, 1,28, 7,0.0000E+00
1988, 1,28, 8,0.0000E+00
1988, 1,28, 9,0.0000E+00
1988, 1,28,10,0.0000E+00
1988, 1,28,11,0.0000E+00
1988, 1,28,12,0.0000E+00
1988, 1,28,13,0.0000E+00
1988, 1,28,14,0.0000E+00
1988, 1,28,15,0.0000E+00
1988, 1,28,16,0.0000E+00
1988, 1,28,17,0.0000E+00
1988, 1,28,18,0.0000E+00
1988, 1,28,19,0.0000E+00
1988, 1,28,20,0.0000E+00
1988, 1,28,21,0.0000E+00
1988, 1,28,22,0.0000E+00
1988, 1,28,23,0.0000E+00
1988, 1,28,24,0.0000E+00
1988, 1,29, 1,0.0000E+00
1988, 1,29, 2,0.0000E+00
1988, 1,29, 3,0.0000E+00
1988, 1,29, 4,0.0000E+00
1988, 1,29, 5,0.0000E+00
1988, 1,29, 6,0.0000E+00
1988, 1,29, 7,0.0000E+00
1988, 1,29, 8,0.0000E+00
1988, 1,29, 9,0.0000E+00
1988, 1,29,10,0.0000E+00
1988, 1,29,11,0.0000E+00
1988, 1,29,12,0.0000E+00
1988, 1,29,13,0.0000E+00
1988, 1,29,14,0.0000E+00
1988, 1,29,15,0.0000E+00
1988, 1,29,16,0.0000E+00
1988, 1,29,17,0.0000E+00
1988, 1,29,18,0.0000E+00
1988, 1,29,19,0.0000E+00
1988, 1,29,20,0.0000E+00
1988, 1,29,21,0.0000E+00
1988, 1,29,22,0.0000E+00
1988, 1,29,23,0.0000E+00
1988, 1,29,24,0.0000E+00
1988, 1,30, 1,0.0000E+00
1988, 1,30, 2,0.0000E+00
1988, 1,30, 3,0.0000E+00
1988, 1,30, 4,0.0000E+00
1988, 1,30, 5,0.0000E+00
1988, 1,30, 6,0.0000E+00
1988, 1,30, 7,0.0000E+00
1988, 1,30, 8,0.0000E+00
1988, 1,30, 9,0.0000E+00
1988, 1,30,10,0.0000E+00
1988, 1,30,11,0.0000E+00
1988, 1,30,12,0.0000E+00
1988, 1,30,13,0.0000E+00
1988, 1,30,14,0.0000E+00
1988, 1,30,15,0.0000E+00
1988, 1,30,16,0.0000E+00
1988, 1,30,17,0.0000E+00
1988, 1,30,18,0.0000E+00
1988, 1,30,19,0.0000E+00
1988, 1,30,20,0.0000E+00
1988, 1,30,21,0.0000E+00
1988, 1,30,22,0.0000E+00
1988, 1,30,23,0.0000E+00
1988, 1,30,24,0.0000E+00
1988, 1,31, 1,0.0000E+00
1988, 1,31, 2,0.0000E+00
1988, 1,31, 3,0.0000E+00
1988, 1,31, 4,0.0000E+00
1988, 1,31, 5,0.0000E+00
1988, 1,31, 6,0.0000E+00
1988, 1,31, 7,0.0000E+00
1988, 1,31, 8,0.0000E+00
1988, 1,31, 9,0.0000E+00
1988, 1,31,10,0.0000E+00
1988, 1,31,11,0.0000E+00
1988, 1,31,12,0.0000E+00
1988, 1,31,13,0.0000E+00
1988, 1,31,14,0.0000E+00
1988, 1,31,15,0.0000E+00
1988, 1,31,16,0.0000E+00
1988, 1,31,17,0.0000E+00
1988, 1,31,18,0.0000E+00
1988, 1,31,19,0.0000E+00
1988, 1,31,20,0.0000E+00
1988, 1,31,21,0.0000E+00
1988, 1,31,22,0.0000E+00
1988, 1,31,23,0.0000E+00
1988, 1,31,24,0.0000E+00
1988, 2, 1, 1,0.3307E-04
1988, 2, 1, 2,0.3228E-04
1988, 2, 1, 3,0.3425E-04
1988, 2, 1, 4,0.3268E-04
1988, 2, 1, 5,0.3465E-04
